Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 15:21:38,3.384907,4.998091,16.918001,0.677299,2740,1974
2025-03-02 15:21:39,3.385846,4.998147,16.922638,0.677370,2742,1975
2025-03-02 15:21:40,3.384639,4.998170,16.921299,0.677416,2743,1976
2025-03-02 15:21:41,3.383968,4.997988,16.913401,0.677139,2744,1977
2025-03-02 15:21:42,3.384281,4.997766,16.910650,0.676988,2746,1978
2025-03-02 15:21:43,3.381688,4.997418,16.904303,0.676838,2747,1979
2025-03-02 15:21:44,3.381643,4.997569,16.898449,0.676580,2749,1980
2025-03-02 15:21:45,3.381509,4.997466,16.900965,0.676645,2750,1981
2025-03-02 15:21:46,3.381688,4.997616,16.892256,0.676575,2751,1982
2025-03-02 15:21:47,3.379810,4.997988,16.893005,0.676573,2754,1984
2025-03-02 15:21:48,3.381330,4.998566,16.904707,0.676804,2755,1985
2025-03-02 15:21:50,3.382671,4.998407,16.908365,0.676863,2757,1986
2025-03-02 15:21:51,3.382492,4.997949,16.905758,0.676620,2758,1987
2025-03-02 15:21:52,3.381017,4.997941,16.894691,0.676811,2760,1988
2025-03-02 15:21:53,3.381419,4.997846,16.905851,0.676422,2761,1989
2025-03-02 15:21:54,3.379497,4.997521,16.889803,0.676190,2762,1990
2025-03-02 15:21:55,3.379586,4.997806,16.882599,0.676196,2764,1991
2025-03-02 15:21:56,3.379363,4.998004,16.880665,0.675870,2765,1992
2025-03-02 15:21:57,3.379363,4.997537,16.885191,0.675893,2767,1993
2025-03-02 15:21:58,3.376725,4.997474,16.880217,0.675868,2769,1995
2025-03-02 15:22:00,3.378424,4.997941,16.889524,0.676275,2771,1996
2025-03-02 15:22:01,3.380525,4.998399,16.888605,0.676230,2772,1997
2025-03-02 15:22:02,3.379497,4.998115,16.894079,0.676129,2773,1998
2025-03-02 15:22:03,3.379050,4.998186,16.888348,0.675993,2775,1999
2025-03-02 15:22:04,3.379318,4.998423,16.891573,0.676113,2776,2000
2025-03-02 15:22:05,3.376188,4.997901,16.873230,0.675713,2778,2001
2025-03-02 15:22:06,3.375920,4.997695,16.871544,0.675501,2779,2002
2025-03-02 15:22:07,3.375383,4.997933,16.870344,0.675345,2780,2003
2025-03-02 15:22:08,3.375696,4.997189,16.860750,0.675428,2782,2004
2025-03-02 15:22:09,3.374400,4.997166,16.868067,0.675492,2785,2006
2025-03-02 15:22:10,3.375205,4.997498,16.870649,0.675425,2786,2007
2025-03-02 15:22:12,3.376635,4.997743,16.881413,0.675549,2787,2008
2025-03-02 15:22:13,3.375249,4.997885,16.869820,0.675555,2789,2009
2025-03-02 15:22:14,3.376680,4.997885,16.876135,0.675510,2790,2010
2025-03-02 15:22:15,3.374981,4.997790,16.868355,0.675497,2792,2011
2025-03-02 15:22:16,3.373506,4.998099,16.861258,0.675011,2793,2012
2025-03-02 15:22:17,3.372924,4.997909,16.857962,0.674893,2794,2013
2025-03-02 15:22:18,3.373908,4.997545,16.858667,0.674692,2796,2014
2025-03-02 15:22:19,3.372790,4.997134,16.856068,0.674776,2797,2015
2025-03-02 15:22:20,3.372075,4.997007,16.853249,0.674964,2798,2017
2025-03-02 15:22:21,3.372209,4.998241,16.863312,0.675327,2801,2018
2025-03-02 15:22:23,3.375205,4.998115,16.868162,0.675158,2803,2019
2025-03-02 15:22:24,3.374400,4.998415,16.865047,0.674856,2804,2020
2025-03-02 15:22:25,3.372611,4.998012,16.855591,0.674779,2805,2021
2025-03-02 15:22:26,3.373014,4.998044,16.861917,0.675027,2807,2022
2025-03-02 15:22:27,3.370867,4.997577,16.852146,0.674532,2808,2023
2025-03-02 15:22:28,3.371315,4.997261,16.848650,0.674377,2810,2024
2025-03-02 15:22:29,3.370778,4.997616,16.845390,0.674586,2811,2025
2025-03-02 15:22:30,3.370510,4.998138,16.848984,0.674420,2812,2026
2025-03-02 15:22:31,3.368900,4.998218,16.841908,0.674694,2814,2028
2025-03-02 15:22:32,3.370465,4.998494,16.847820,0.674490,2817,2029
2025-03-02 15:22:34,3.371583,4.997474,16.847878,0.674543,2818,2030
2025-03-02 15:22:35,3.371002,4.998091,16.842871,0.674364,2819,2031
2025-03-02 15:22:36,3.370867,4.998130,16.843494,0.674565,2821,2032
2025-03-02 15:22:37,3.369839,4.998194,16.847979,0.674542,2822,2033
2025-03-02 15:22:38,3.368721,4.997521,16.839796,0.673981,2823,2034
2025-03-02 15:22:39,3.368230,4.997996,16.833899,0.673975,2825,2035
2025-03-02 15:22:40,3.369973,4.998573,16.834326,0.673979,2826,2036
2025-03-02 15:22:41,3.368051,4.998328,16.834639,0.673937,2828,2037
2025-03-02 15:22:42,3.368408,4.997949,16.831881,0.674018,2830,2039
2025-03-02 15:22:43,3.367470,4.997885,16.834597,0.674216,2832,2040
2025-03-02 15:22:45,3.368453,4.998510,16.835945,0.673936,2833,2041
2025-03-02 15:22:46,3.367827,4.998218,16.837702,0.673929,2835,2042
2025-03-02 15:22:47,3.367604,4.997506,16.832085,0.673777,2836,2043
2025-03-02 15:22:48,3.368364,4.998004,16.834223,0.673810,2837,2044
2025-03-02 15:22:49,3.365905,4.997466,16.825258,0.673457,2839,2045
2025-03-02 15:22:50,3.366128,4.998225,16.822262,0.673249,2840,2046
2025-03-02 15:22:51,3.365547,4.997490,16.814220,0.673352,2842,2047
2025-03-02 15:22:52,3.366486,4.997134,16.815863,0.673191,2843,2048
2025-03-02 15:22:53,3.364787,4.998020,16.818348,0.673473,2846,2050
2025-03-02 15:22:54,3.365502,4.997418,16.832069,0.673689,2847,2051
2025-03-02 15:22:56,3.366128,4.998138,16.822319,0.673218,2848,2052
2025-03-02 15:22:57,3.366888,4.998289,16.826513,0.673345,2850,2053
2025-03-02 15:22:58,3.364876,4.997988,16.820585,0.673565,2851,2054
2025-03-02 15:22:59,3.364966,4.998835,16.814983,0.672983,2853,2055
2025-03-02 15:23:00,3.363625,4.997814,16.812057,0.672944,2854,2056
2025-03-02 15:23:01,3.362730,4.997664,16.802128,0.672714,2855,2057
2025-03-02 15:23:02,3.361344,4.998051,16.800539,0.672809,2857,2058
2025-03-02 15:23:03,3.362283,4.998265,16.803173,0.672909,2858,2059
2025-03-02 15:23:04,3.361836,4.997956,16.807779,0.672613,2861,2061
2025-03-02 15:23:05,3.362104,4.998827,16.816565,0.672855,2862,2062
2025-03-02 15:23:07,3.364072,4.998716,16.816113,0.673040,2864,2063
2025-03-02 15:23:08,3.362596,4.998882,16.812836,0.673035,2865,2064
2025-03-02 15:23:09,3.362730,4.998898,16.810366,0.672865,2867,2065
2025-03-02 15:23:10,3.362685,4.998344,16.807381,0.672586,2868,2066
2025-03-02 15:23:11,3.360986,4.998478,16.794361,0.672297,2869,2067
2025-03-02 15:23:12,3.360003,4.998130,16.788548,0.672296,2871,2068
2025-03-02 15:23:13,3.360003,4.997347,16.795347,0.672482,2872,2069
2025-03-02 15:23:14,3.359243,4.997474,16.793936,0.672294,2873,2070
2025-03-02 15:23:15,3.359154,4.997751,16.785891,0.672116,2876,2072
2025-03-02 15:23:16,3.359914,4.997577,16.789488,0.672273,2878,2073
2025-03-02 15:23:18,3.359556,4.998304,16.790365,0.672281,2879,2074
2025-03-02 15:23:19,3.360942,4.998352,16.795084,0.672300,2880,2075
2025-03-02 15:23:20,3.360003,4.998945,16.798985,0.672267,2882,2076
2025-03-02 15:23:21,3.359198,4.998209,16.793976,0.672057,2883,2077
2025-03-02 15:23:22,3.357678,4.997743,16.777832,0.671610,2885,2078
2025-03-02 15:23:23,3.357097,4.997972,16.779877,0.671740,2886,2079
2025-03-02 15:23:24,3.357365,4.998028,16.780424,0.671580,2887,2080
2025-03-02 15:23:25,3.358214,4.997704,16.785040,0.671611,2889,2081
2025-03-02 15:23:26,3.357007,4.998384,16.776867,0.671336,2890,2082
2025-03-02 15:23:27,3.357141,4.997450,16.790089,0.671921,2893,2084
2025-03-02 15:23:29,3.357633,4.997980,16.784641,0.671932,2894,2085
2025-03-02 15:23:30,3.357857,4.997869,16.786352,0.671700,2896,2086
2025-03-02 15:23:31,3.356963,4.999064,16.780418,0.671676,2897,2087
2025-03-02 15:23:32,3.357544,4.997925,16.780611,0.671689,2898,2088
2025-03-02 15:23:33,3.354682,4.998241,16.767553,0.671161,2900,2089
2025-03-02 15:23:34,3.355308,4.997933,16.771175,0.671461,2901,2090
2025-03-02 15:23:35,3.355353,4.998044,16.766640,0.671202,2903,2091
2025-03-02 15:23:36,3.354861,4.998035,16.766508,0.671373,2904,2092
2025-03-02 15:23:37,3.354325,4.997949,16.762356,0.670825,2907,2094
2025-03-02 15:23:38,3.353296,4.998352,16.773542,0.671233,2908,2095
2025-03-02 15:23:40,3.354503,4.998542,16.766811,0.671175,2910,2096
2025-03-02 15:23:41,3.354951,4.998581,16.771347,0.671054,2911,2097
2025-03-02 15:23:42,3.353743,4.998487,16.765902,0.671223,2912,2098
2025-03-02 15:23:43,3.355711,4.998645,16.770361,0.671436,2914,2099
2025-03-02 15:23:44,3.353475,4.998447,16.755867,0.670808,2915,2100
2025-03-02 15:23:45,3.352670,4.998115,16.755789,0.670578,2916,2101
2025-03-02 15:23:46,3.351329,4.998170,16.753868,0.670214,2918,2102
2025-03-02 15:23:47,3.352089,4.998376,16.752565,0.670611,2919,2103
2025-03-02 15:23:48,3.352134,4.998415,16.748653,0.670404,2922,2105
2025-03-02 15:23:49,3.351105,4.998012,16.759277,0.670705,2923,2106
2025-03-02 15:23:51,3.353341,4.998692,16.755190,0.670689,2925,2107
2025-03-02 15:23:52,3.351418,4.998566,16.758057,0.670904,2926,2108
2025-03-02 15:23:53,3.350614,4.998376,16.756023,0.670334,2928,2109
2025-03-02 15:23:54,3.350793,4.998835,16.752182,0.670504,2929,2110
2025-03-02 15:23:55,3.350569,4.999285,16.761425,0.670681,2930,2111
2025-03-02 15:23:56,3.349496,4.998732,16.735920,0.669962,2932,2112
2025-03-02 15:23:57,3.348781,4.997577,16.742764,0.670108,2933,2113
2025-03-02 15:23:58,3.349406,4.998209,16.739502,0.670008,2935,2114
2025-03-02 15:23:59,3.347350,4.998194,16.731768,0.669962,2936,2116
2025-03-02 15:24:00,3.348602,4.998478,16.738157,0.670336,2939,2117
2025-03-02 15:24:02,3.349541,4.998692,16.743494,0.670283,2940,2118
2025-03-02 15:24:03,3.349362,4.998890,16.736126,0.670112,2941,2119
2025-03-02 15:24:04,3.349720,4.998993,16.748766,0.670146,2943,2120
2025-03-02 15:24:05,3.348333,4.998415,16.745409,0.670037,2944,2121
2025-03-02 15:24:06,3.349362,4.998178,16.737728,0.670018,2946,2122
2025-03-02 15:24:07,3.347216,4.998502,16.732664,0.669618,2947,2123
2025-03-02 15:24:08,3.346232,4.998241,16.728485,0.669786,2948,2124
2025-03-02 15:24:09,3.345830,4.997790,16.720638,0.669400,2950,2125
2025-03-02 15:24:10,3.346724,4.998202,16.713961,0.669120,2951,2126
2025-03-02 15:24:11,3.346858,4.998747,16.723867,0.669567,2954,2128
2025-03-02 15:24:12,3.346724,4.998803,16.728743,0.669474,2955,2129
2025-03-02 15:24:14,3.346903,4.998724,16.728344,0.669605,2957,2130
2025-03-02 15:24:15,3.348021,4.998898,16.722416,0.669321,2958,2131
2025-03-02 15:24:16,3.346232,4.998930,16.727613,0.669503,2960,2132
2025-03-02 15:24:17,3.345695,4.997790,16.722855,0.669385,2961,2133
2025-03-02 15:24:18,3.342923,4.998265,16.714371,0.669106,2962,2134
2025-03-02 15:24:19,3.344041,4.998566,16.719950,0.669055,2964,2135
2025-03-02 15:24:20,3.343639,4.998297,16.709789,0.668555,2965,2136
2025-03-02 15:24:21,3.342700,4.998115,16.703367,0.668772,2966,2137
2025-03-02 15:24:22,3.342879,4.997917,16.709175,0.668951,2969,2139
2025-03-02 15:24:24,3.344131,4.998629,16.711054,0.669165,2971,2140
2025-03-02 15:24:25,3.343281,4.997949,16.720140,0.668993,2972,2141
2025-03-02 15:24:26,3.343102,4.998368,16.712584,0.668818,2973,2142
2025-03-02 15:24:27,3.342521,4.998344,16.707033,0.668900,2975,2143
2025-03-02 15:24:28,3.342879,4.997909,16.711485,0.668789,2976,2144
2025-03-02 15:24:29,3.341537,4.998281,16.698835,0.668444,2978,2145
2025-03-02 15:24:30,3.339704,4.997442,16.693268,0.668178,2979,2146
2025-03-02 15:24:31,3.338542,4.998336,16.695400,0.668311,2980,2147
2025-03-02 15:24:32,3.340911,4.997292,16.690660,0.668269,2982,2148
2025-03-02 15:24:33,3.340107,4.997806,16.690613,0.668167,2985,2150
2025-03-02 15:24:35,3.341627,4.998558,16.705038,0.668708,2986,2151
2025-03-02 15:24:36,3.342745,4.998716,16.708315,0.668496,2987,2152
2025-03-02 15:24:37,3.342119,4.998597,16.702547,0.668562,2989,2153
2025-03-02 15:24:38,3.340464,4.998708,16.699327,0.668443,2990,2154
2025-03-02 15:24:39,3.340241,4.998613,16.696426,0.668410,2991,2155
2025-03-02 15:24:40,3.341940,4.997846,16.685459,0.668095,2993,2156
2025-03-02 15:24:41,3.337245,4.998700,16.682106,0.667756,2994,2157
2025-03-02 15:24:42,3.339839,4.997893,16.678047,0.667671,2996,2158
2025-03-02 15:24:43,3.337200,4.998368,16.680176,0.667587,2997,2159
2025-03-02 15:24:44,3.336440,4.997917,16.680454,0.667596,3000,2161
2025-03-02 15:24:45,3.338229,4.998336,16.683094,0.668174,3001,2162
2025-03-02 15:24:47,3.338318,4.997695,16.682068,0.667558,3003,2163
2025-03-02 15:24:48,3.338005,4.998154,16.691505,0.667860,3004,2164
2025-03-02 15:24:49,3.337782,4.998431,16.685858,0.668021,3005,2165
2025-03-02 15:24:50,3.338542,4.998692,16.682751,0.667619,3007,2166
2025-03-02 15:24:51,3.334786,4.997806,16.673103,0.667181,3008,2167
2025-03-02 15:24:52,3.335859,4.997854,16.668655,0.667285,3010,2168
2025-03-02 15:24:53,3.335859,4.997869,16.673822,0.667280,3011,2169
2025-03-02 15:24:54,3.334205,4.998044,16.671076,0.667377,3012,2170
2025-03-02 15:24:55,3.335770,4.998202,16.675650,0.667375,3015,2172
2025-03-02 15:24:57,3.335859,4.998716,16.675156,0.667250,3016,2173
2025-03-02 15:24:58,3.336217,4.998692,16.671421,0.667308,3018,2174
2025-03-02 15:24:59,3.336485,4.998407,16.668436,0.667125,3019,2175
2025-03-02 15:25:00,3.333758,4.998360,16.670757,0.667273,3021,2176
2025-03-02 15:25:01,3.333892,4.998858,16.664782,0.666886,3022,2177
2025-03-02 15:25:02,3.334205,4.997735,16.663597,0.666817,3023,2178
2025-03-02 15:25:03,3.332729,4.997949,16.654325,0.667127,3025,2179
2025-03-02 15:25:04,3.332014,4.998344,16.651775,0.666727,3026,2180
2025-03-02 15:25:05,3.332148,4.998510,16.646872,0.666753,3028,2181
2025-03-02 15:25:06,3.331522,4.997917,16.647739,0.666436,3030,2183
2025-03-02 15:25:07,3.332953,4.998463,16.663033,0.666812,3032,2184
2025-03-02 15:25:09,3.332864,4.997941,16.656338,0.666791,3033,2185
2025-03-02 15:25:10,3.333177,4.998107,16.660021,0.666848,3035,2186
2025-03-02 15:25:11,3.333087,4.997917,16.650644,0.666818,3036,2187
2025-03-02 15:25:12,3.332282,4.998225,16.647280,0.666748,3037,2188
2025-03-02 15:25:13,3.329957,4.997308,16.637247,0.666019,3039,2189
2025-03-02 15:25:14,3.330762,4.998035,16.639326,0.666410,3040,2190
2025-03-02 15:25:15,3.330539,4.997687,16.635212,0.666196,3041,2191
2025-03-02 15:25:16,3.328974,4.998510,16.646036,0.666173,3043,2192
2025-03-02 15:25:17,3.327409,4.997704,16.631638,0.665724,3046,2194
2025-03-02 15:25:18,3.329331,4.998874,16.647522,0.666401,3047,2195
2025-03-02 15:25:20,3.331075,4.998115,16.648598,0.666516,3048,2196
2025-03-02 15:25:21,3.330047,4.998668,16.650448,0.666317,3050,2197
2025-03-02 15:25:22,3.330494,4.998099,16.644520,0.666324,3051,2198
2025-03-02 15:25:23,3.330628,4.998399,16.646730,0.666211,3053,2199
2025-03-02 15:25:24,3.331746,4.998755,16.633467,0.665684,3054,2200
2025-03-02 15:25:25,3.326023,4.997624,16.625290,0.665470,3055,2201
2025-03-02 15:25:26,3.326425,4.998186,16.624842,0.665586,3057,2202
2025-03-02 15:25:27,3.327051,4.998344,16.624870,0.665675,3058,2203
2025-03-02 15:25:28,3.327454,4.998558,16.621452,0.665450,3061,2205
2025-03-02 15:25:29,3.328035,4.998629,16.639818,0.665917,3062,2206
2025-03-02 15:25:31,3.326336,4.998257,16.627853,0.665544,3064,2207
2025-03-02 15:25:32,3.327141,4.998249,16.631205,0.665757,3065,2208
2025-03-02 15:25:33,3.325084,4.998312,16.627829,0.665498,3066,2209
2025-03-02 15:25:34,3.327319,4.998518,16.628418,0.665530,3068,2210
2025-03-02 15:25:35,3.327588,4.998012,16.619558,0.665233,3069,2211
2025-03-02 15:25:36,3.324190,4.998352,16.613997,0.665146,3071,2212
2025-03-02 15:25:37,3.323653,4.998147,16.615786,0.665342,3072,2213
2025-03-02 15:25:38,3.322446,4.998209,16.611422,0.664816,3073,2214
2025-03-02 15:25:39,3.325263,4.997624,16.608412,0.664749,3076,2216
2025-03-02 15:25:40,3.323743,4.998099,16.614313,0.664888,3078,2217
2025-03-02 15:25:42,3.324056,4.997917,16.615116,0.665084,3079,2218
2025-03-02 15:25:43,3.322759,4.998652,16.615562,0.665079,3080,2219
2025-03-02 15:25:44,3.324771,4.998637,16.612776,0.664866,3082,2220
2025-03-02 15:25:45,3.325039,4.998652,16.613499,0.665026,3083,2221
2025-03-02 15:25:46,3.323474,4.998154,16.600603,0.664576,3084,2222
2025-03-02 15:25:47,3.320032,4.997592,16.598619,0.664560,3086,2223
2025-03-02 15:25:48,3.321060,4.997878,16.602365,0.664289,3087,2224
2025-03-02 15:25:49,3.321239,4.998842,16.601828,0.664766,3089,2225
2025-03-02 15:25:50,3.320657,4.997893,16.602402,0.664391,3091,2227
2025-03-02 15:25:51,3.322983,4.998732,16.606520,0.664732,3093,2228
2025-03-02 15:25:53,3.320836,4.998779,16.605478,0.664578,3094,2229
2025-03-02 15:25:54,3.321954,4.998384,16.605227,0.664462,3096,2230
2025-03-02 15:25:55,3.320881,4.998566,16.595409,0.664485,3097,2231
2025-03-02 15:25:56,3.321149,4.998044,16.594437,0.664336,3098,2232
2025-03-02 15:25:57,3.321596,4.998700,16.597420,0.664072,3100,2233
2025-03-02 15:25:58,3.318556,4.997569,16.585487,0.663870,3101,2234
2025-03-02 15:25:59,3.318959,4.998629,16.587997,0.663741,3103,2235
2025-03-02 15:26:00,3.318020,4.998297,16.585024,0.663783,3104,2236
2025-03-02 15:26:01,3.317975,4.997925,16.577782,0.663780,3107,2238
2025-03-02 15:26:02,3.316947,4.998423,16.593031,0.664251,3108,2239
2025-03-02 15:26:04,3.319272,4.998423,16.591835,0.664113,3109,2240
2025-03-02 15:26:05,3.316902,4.997711,16.580244,0.664090,3111,2241
2025-03-02 15:26:06,3.319227,4.998779,16.590401,0.664088,3112,2242
2025-03-02 15:26:07,3.317438,4.998020,16.580868,0.663594,3114,2243
2025-03-02 15:26:08,3.317304,4.998518,16.594435,0.663406,3115,2244
2025-03-02 15:26:09,3.316231,4.998225,16.573313,0.663479,3116,2245
2025-03-02 15:26:10,3.314979,4.998874,16.576872,0.663554,3118,2246
2025-03-02 15:26:11,3.315918,4.998890,16.565882,0.663198,3119,2247
2025-03-02 15:26:12,3.316499,4.997695,16.572756,0.663092,3121,2248
2025-03-02 15:26:13,3.313862,4.998304,16.573641,0.663092,3123,2250
2025-03-02 15:26:14,3.316947,4.998558,16.582798,0.663554,3125,2251
2025-03-02 15:26:16,3.315739,4.998202,16.576923,0.663328,3126,2252
2025-03-02 15:26:17,3.315695,4.998083,16.577477,0.663208,3128,2253
2025-03-02 15:26:18,3.315292,4.998384,16.574390,0.663577,3129,2254
2025-03-02 15:26:19,3.316813,4.998708,16.573322,0.662956,3130,2255
2025-03-02 15:26:20,3.314666,4.997790,16.554701,0.662805,3132,2256
2025-03-02 15:26:21,3.312788,4.998281,16.557222,0.662914,3133,2257
2025-03-02 15:26:22,3.311045,4.998044,16.559744,0.662712,3134,2258
2025-03-02 15:26:23,3.311000,4.998107,16.544548,0.662559,3136,2259
2025-03-02 15:26:24,3.312699,4.998494,16.554295,0.662400,3139,2261
2025-03-02 15:26:25,3.312967,4.998961,16.570721,0.663297,3140,2262
2025-03-02 15:26:27,3.312163,4.998392,16.561914,0.662811,3141,2263
2025-03-02 15:26:28,3.312878,4.998130,16.556053,0.662508,3143,2264
2025-03-02 15:26:29,3.313951,4.998352,16.561295,0.662896,3144,2265
2025-03-02 15:26:30,3.312252,4.998170,16.554958,0.662373,3146,2266
2025-03-02 15:26:31,3.309525,4.998194,16.539787,0.662139,3147,2267
2025-03-02 15:26:32,3.308988,4.998099,16.544399,0.662344,3148,2268
2025-03-02 15:26:33,3.309346,4.997418,16.534672,0.662113,3150,2269
2025-03-02 15:26:34,3.308496,4.997869,16.541189,0.662202,3151,2270
2025-03-02 15:26:35,3.307781,4.997229,16.530468,0.662092,3154,2272
2025-03-02 15:26:36,3.310776,4.998747,16.545931,0.662314,3155,2273
2025-03-02 15:26:38,3.310687,4.998487,16.547195,0.662394,3157,2274
2025-03-02 15:26:39,3.310911,4.998803,16.544876,0.662266,3158,2275
2025-03-02 15:26:40,3.310464,4.998914,16.541962,0.661918,3159,2276
2025-03-02 15:26:41,3.309391,4.998716,16.549288,0.662228,3161,2277
2025-03-02 15:26:42,3.309122,4.997704,16.532749,0.661519,3162,2278
2025-03-02 15:26:43,3.307513,4.998312,16.533546,0.661717,3164,2279
2025-03-02 15:26:44,3.307870,4.997964,16.540344,0.661774,3165,2280
2025-03-02 15:26:45,3.307602,4.998550,16.527889,0.661616,3166,2281
2025-03-02 15:26:46,3.307647,4.998344,16.528873,0.661690,3169,2283
2025-03-02 15:26:47,3.304785,4.998597,16.529291,0.661629,3171,2284
2025-03-02 15:26:49,3.306797,4.997790,16.543718,0.662169,3172,2285
2025-03-02 15:26:50,3.307781,4.998589,16.532419,0.661591,3173,2286
2025-03-02 15:26:51,3.307870,4.998684,16.533224,0.661891,3175,2287
2025-03-02 15:26:52,3.307602,4.998123,16.532991,0.661778,3176,2288
2025-03-02 15:26:53,3.304741,4.998020,16.512911,0.661188,3177,2289
2025-03-02 15:26:54,3.303578,4.998028,16.519310,0.661409,3179,2290
2025-03-02 15:26:55,3.303846,4.998044,16.513456,0.660901,3180,2291
2025-03-02 15:26:56,3.303176,4.998138,16.511961,0.661122,3182,2292
2025-03-02 15:26:57,3.302550,4.998123,16.513546,0.660926,3184,2294
2025-03-02 15:26:58,3.305545,4.998645,16.532747,0.661709,3186,2295
2025-03-02 15:27:00,3.305903,4.998415,16.521473,0.660943,3187,2296
2025-03-02 15:27:01,3.304517,4.998344,16.513433,0.660845,3189,2297
2025-03-02 15:27:02,3.303042,4.998297,16.509722,0.661291,3190,2298
2025-03-02 15:27:03,3.302639,4.998162,16.513615,0.661044,3191,2299
2025-03-02 15:27:04,3.302818,4.998218,16.502796,0.660649,3193,2300
2025-03-02 15:27:05,3.301522,4.998035,16.499578,0.660438,3194,2301
2025-03-02 15:27:06,3.300985,4.997869,16.503651,0.660484,3196,2302
2025-03-02 15:27:07,3.300940,4.997893,16.504232,0.660490,3197,2303
2025-03-02 15:27:08,3.300135,4.998107,16.496954,0.660220,3200,2305
2025-03-02 15:27:09,3.301566,4.998202,16.507338,0.660653,3201,2306
2025-03-02 15:27:11,3.303042,4.998558,16.496618,0.660388,3202,2307
2025-03-02 15:27:12,3.301834,4.998289,16.501871,0.660545,3204,2308
2025-03-02 15:27:13,3.302416,4.998447,16.502439,0.660440,3205,2309
2025-03-02 15:27:14,3.299822,4.998510,16.499235,0.660492,3207,2310
2025-03-02 15:27:15,3.297766,4.997640,16.485270,0.660157,3208,2311
2025-03-02 15:27:16,3.299465,4.998020,16.484495,0.659709,3209,2312
2025-03-02 15:27:17,3.297095,4.998439,16.475897,0.659765,3211,2313
2025-03-02 15:27:18,3.297184,4.998661,16.486101,0.660049,3212,2314
2025-03-02 15:27:19,3.297632,4.998471,16.483364,0.659676,3215,2316
2025-03-02 15:27:20,3.296559,4.998170,16.488892,0.660182,3216,2317
2025-03-02 15:27:22,3.298168,4.998526,16.489256,0.659831,3218,2318
2025-03-02 15:27:23,3.297900,4.998652,16.481363,0.659741,3219,2319
