Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:24:45,3.376590,4.998407,16.878393,0.675662,2760,1988
2025-03-02 14:24:46,3.376278,4.998368,16.868994,0.675076,2761,1989
2025-03-02 14:24:47,3.372611,4.997893,16.857841,0.674845,2763,1990
2025-03-02 14:24:48,3.373908,4.997838,16.849251,0.674850,2764,1991
2025-03-02 14:24:50,3.372298,4.997901,16.851271,0.674797,2765,1992
2025-03-02 14:24:51,3.374087,4.998360,16.858295,0.674914,2767,1993
2025-03-02 14:24:52,3.371538,4.998233,16.860086,0.674947,2768,1995
2025-03-02 14:24:53,3.373774,4.998083,16.859606,0.675176,2771,1996
2025-03-02 14:24:54,3.373997,4.998447,16.864506,0.674843,2772,1997
2025-03-02 14:24:55,3.372567,4.997964,16.864717,0.674880,2774,1998
2025-03-02 14:24:56,3.373506,4.998447,16.853374,0.675100,2775,1999
2025-03-02 14:24:57,3.371225,4.998573,16.856300,0.674457,2777,2000
2025-03-02 14:24:58,3.370376,4.998123,16.849684,0.674122,2778,2001
2025-03-02 14:24:59,3.370107,4.998202,16.842907,0.674188,2779,2002
2025-03-02 14:25:00,3.369973,4.997704,16.835381,0.674462,2781,2003
2025-03-02 14:25:02,3.369884,4.998138,16.838818,0.674300,2782,2004
2025-03-02 14:25:03,3.368632,4.998708,16.838814,0.673941,2784,2005
2025-03-02 14:25:04,3.370286,4.998439,16.850071,0.674431,2786,2007
2025-03-02 14:25:05,3.371807,4.997956,16.843283,0.674231,2788,2008
2025-03-02 14:25:06,3.370778,4.998004,16.850901,0.674384,2789,2009
2025-03-02 14:25:07,3.371762,4.998581,16.851183,0.674389,2790,2010
2025-03-02 14:25:08,3.371315,4.998075,16.844774,0.674406,2792,2011
2025-03-02 14:25:09,3.370376,4.998297,16.837456,0.673962,2793,2012
2025-03-02 14:25:10,3.368319,4.998471,16.833515,0.673799,2795,2013
2025-03-02 14:25:11,3.367738,4.998320,16.833080,0.673745,2796,2014
2025-03-02 14:25:13,3.368856,4.998241,16.829014,0.673847,2797,2015
2025-03-02 14:25:14,3.366888,4.998083,16.835747,0.673795,2799,2016
2025-03-02 14:25:15,3.368274,4.998289,16.832951,0.673774,2802,2018
2025-03-02 14:25:16,3.368677,4.998487,16.838850,0.674038,2803,2019
2025-03-02 14:25:17,3.368900,4.998075,16.831051,0.673762,2804,2020
2025-03-02 14:25:18,3.369571,4.998732,16.838444,0.673782,2806,2021
2025-03-02 14:25:19,3.368319,4.998320,16.834576,0.673973,2807,2022
2025-03-02 14:25:20,3.368230,4.998423,16.823423,0.673657,2809,2023
2025-03-02 14:25:21,3.366575,4.998265,16.824215,0.673568,2810,2024
2025-03-02 14:25:22,3.363535,4.997949,16.809521,0.672846,2811,2025
2025-03-02 14:25:23,3.364921,4.997964,16.813797,0.673470,2813,2026
2025-03-02 14:25:25,3.365279,4.997766,16.813227,0.672971,2814,2027
2025-03-02 14:25:26,3.365100,4.997648,16.812105,0.673182,2815,2028
2025-03-02 14:25:27,3.362462,4.997949,16.816618,0.673221,2818,2030
2025-03-02 14:25:28,3.365458,4.998147,16.810383,0.673212,2820,2031
2025-03-02 14:25:29,3.363535,4.998304,16.812590,0.673495,2821,2032
2025-03-02 14:25:30,3.364697,4.998099,16.815512,0.673369,2822,2033
2025-03-02 14:25:31,3.363580,4.998115,16.814951,0.673007,2824,2034
2025-03-02 14:25:32,3.364832,4.998162,16.814329,0.672652,2825,2035
2025-03-02 14:25:33,3.360897,4.998154,16.800501,0.672403,2827,2036
2025-03-02 14:25:34,3.362417,4.997814,16.805752,0.673064,2828,2037
2025-03-02 14:25:36,3.362283,4.997980,16.794743,0.672577,2829,2038
2025-03-02 14:25:37,3.362060,4.998028,16.798399,0.672516,2831,2039
2025-03-02 14:25:38,3.361076,4.998147,16.815825,0.672659,2833,2041
2025-03-02 14:25:39,3.362015,4.998020,16.808594,0.672692,2835,2042
2025-03-02 14:25:40,3.361031,4.998147,16.800468,0.672280,2836,2043
2025-03-02 14:25:41,3.360942,4.998012,16.802727,0.672524,2838,2044
2025-03-02 14:25:42,3.360405,4.998621,16.802612,0.672787,2839,2045
2025-03-02 14:25:43,3.360226,4.997790,16.799379,0.672252,2840,2046
2025-03-02 14:25:44,3.358974,4.997521,16.792990,0.671912,2842,2047
2025-03-02 14:25:45,3.358438,4.997656,16.788857,0.672003,2843,2048
2025-03-02 14:25:47,3.359154,4.997300,16.788891,0.672142,2845,2049
2025-03-02 14:25:48,3.358036,4.998059,16.784939,0.671906,2846,2050
2025-03-02 14:25:49,3.358080,4.997672,16.785555,0.672273,2849,2052
2025-03-02 14:25:50,3.359690,4.997869,16.789915,0.672251,2850,2053
2025-03-02 14:25:51,3.358974,4.998138,16.793928,0.672131,2852,2054
2025-03-02 14:25:52,3.358617,4.998067,16.787437,0.672158,2853,2055
2025-03-02 14:25:53,3.357544,4.997687,16.791336,0.671756,2854,2056
2025-03-02 14:25:54,3.359288,4.998304,16.788877,0.672056,2856,2057
2025-03-02 14:25:55,3.356515,4.997474,16.778551,0.671630,2857,2058
2025-03-02 14:25:56,3.354593,4.997506,16.770432,0.671404,2858,2059
2025-03-02 14:25:57,3.355666,4.998091,16.771046,0.671514,2860,2060
2025-03-02 14:25:59,3.354727,4.998384,16.772453,0.671320,2861,2061
2025-03-02 14:26:00,3.355353,4.997648,16.765787,0.671323,2864,2063
2025-03-02 14:26:01,3.354503,4.998257,16.783005,0.671507,2865,2064
2025-03-02 14:26:02,3.355934,4.998289,16.779570,0.671489,2867,2065
2025-03-02 14:26:03,3.356650,4.998202,16.771423,0.671184,2868,2066
2025-03-02 14:26:04,3.356650,4.998629,16.778372,0.671863,2870,2067
2025-03-02 14:26:05,3.356337,4.998028,16.769472,0.671458,2871,2068
2025-03-02 14:26:06,3.352447,4.997561,16.750336,0.670633,2872,2069
2025-03-02 14:26:07,3.352894,4.997585,16.766109,0.670851,2874,2070
2025-03-02 14:26:08,3.353341,4.997608,16.754080,0.671010,2875,2071
2025-03-02 14:26:10,3.352000,4.997846,16.752304,0.670775,2877,2072
2025-03-02 14:26:11,3.353878,4.997513,16.761148,0.671195,2879,2074
2025-03-02 14:26:12,3.353922,4.998075,16.759436,0.670770,2881,2075
2025-03-02 14:26:13,3.354191,4.998732,16.762770,0.671096,2882,2076
2025-03-02 14:26:14,3.353117,4.998392,16.758894,0.670980,2883,2077
2025-03-02 14:26:15,3.352313,4.997996,16.755352,0.670573,2885,2078
2025-03-02 14:26:16,3.352134,4.997648,16.750710,0.670597,2886,2079
2025-03-02 14:26:17,3.351374,4.997909,16.746004,0.670204,2888,2080
2025-03-02 14:26:18,3.350748,4.998130,16.736946,0.669943,2889,2081
2025-03-02 14:26:19,3.350837,4.997418,16.741444,0.670388,2890,2082
2025-03-02 14:26:21,3.348468,4.998487,16.740116,0.670292,2892,2083
2025-03-02 14:26:22,3.351240,4.998059,16.740116,0.670209,2893,2084
2025-03-02 14:26:23,3.350614,4.998209,16.751690,0.670509,2896,2086
2025-03-02 14:26:24,3.350703,4.998194,16.745968,0.670414,2897,2087
2025-03-02 14:26:25,3.351821,4.998376,16.744961,0.670375,2899,2088
2025-03-02 14:26:26,3.350793,4.998067,16.738556,0.670105,2900,2089
2025-03-02 14:26:27,3.349272,4.998225,16.742432,0.670210,2902,2090
2025-03-02 14:26:28,3.348378,4.997885,16.734118,0.669793,2903,2091
2025-03-02 14:26:29,3.347260,4.997743,16.723642,0.669563,2904,2092
2025-03-02 14:26:30,3.345874,4.998209,16.730249,0.669556,2906,2093
2025-03-02 14:26:32,3.346724,4.998020,16.729216,0.669358,2907,2094
2025-03-02 14:26:33,3.345651,4.997371,16.714905,0.669492,2908,2095
2025-03-02 14:26:34,3.345248,4.997751,16.727192,0.669713,2911,2097
2025-03-02 14:26:35,3.347260,4.997893,16.728962,0.669866,2913,2098
2025-03-02 14:26:36,3.347797,4.998320,16.735338,0.669605,2914,2099
2025-03-02 14:26:37,3.345427,4.998376,16.726795,0.669619,2915,2100
2025-03-02 14:26:38,3.347037,4.998668,16.723558,0.669428,2917,2101
2025-03-02 14:26:39,3.346813,4.998170,16.714399,0.669150,2918,2102
2025-03-02 14:26:40,3.343952,4.998091,16.709604,0.668967,2920,2103
2025-03-02 14:26:41,3.344220,4.997680,16.700912,0.668941,2921,2104
2025-03-02 14:26:43,3.343505,4.998004,16.706593,0.668830,2922,2105
2025-03-02 14:26:44,3.342923,4.997735,16.711899,0.668850,2924,2106
2025-03-02 14:26:45,3.343281,4.998115,16.718412,0.668992,2927,2108
2025-03-02 14:26:46,3.344444,4.998051,16.711184,0.669173,2928,2109
2025-03-02 14:26:47,3.345382,4.998281,16.716368,0.669111,2929,2110
2025-03-02 14:26:48,3.344041,4.997980,16.714157,0.668828,2931,2111
2025-03-02 14:26:49,3.343594,4.997956,16.717428,0.668847,2932,2112
2025-03-02 14:26:50,3.343147,4.997885,16.709688,0.668612,2933,2113
2025-03-02 14:26:51,3.341761,4.997727,16.706079,0.668316,2935,2114
2025-03-02 14:26:52,3.341224,4.998051,16.697105,0.668605,2936,2115
2025-03-02 14:26:54,3.341046,4.997759,16.692585,0.668336,2938,2116
2025-03-02 14:26:55,3.339615,4.997656,16.690182,0.668304,2939,2117
2025-03-02 14:26:56,3.339839,4.998415,16.702707,0.668658,2942,2119
2025-03-02 14:26:57,3.342029,4.997363,16.704065,0.668687,2943,2120
2025-03-02 14:26:58,3.341895,4.998083,16.701122,0.668375,2945,2121
2025-03-02 14:26:59,3.341537,4.998051,16.703766,0.668446,2946,2122
2025-03-02 14:27:00,3.341671,4.998257,16.697607,0.668234,2947,2123
2025-03-02 14:27:01,3.339972,4.997909,16.682554,0.668089,2949,2124
2025-03-02 14:27:02,3.338900,4.998304,16.690926,0.668288,2950,2125
2025-03-02 14:27:03,3.338363,4.997806,16.686304,0.668005,2952,2126
2025-03-02 14:27:05,3.340107,4.997719,16.687428,0.668075,2953,2127
2025-03-02 14:27:06,3.337424,4.997727,16.685726,0.667564,2954,2128
2025-03-02 14:27:07,3.338497,4.998747,16.693876,0.668249,2957,2130
2025-03-02 14:27:08,3.338855,4.998067,16.689180,0.667933,2958,2131
2025-03-02 14:27:09,3.339302,4.997830,16.685507,0.668029,2960,2132
2025-03-02 14:27:10,3.337826,4.998162,16.687365,0.668013,2961,2133
2025-03-02 14:27:11,3.340241,4.998297,16.684975,0.667806,2963,2134
2025-03-02 14:27:12,3.337916,4.997964,16.681217,0.667562,2964,2135
2025-03-02 14:27:13,3.336440,4.998431,16.672050,0.667450,2965,2136
2025-03-02 14:27:14,3.336083,4.997972,16.678553,0.667589,2967,2137
2025-03-02 14:27:15,3.336619,4.998051,16.675753,0.667758,2968,2138
2025-03-02 14:27:17,3.335412,4.997901,16.672573,0.667360,2970,2139
2025-03-02 14:27:18,3.334876,4.997616,16.674377,0.667522,2971,2140
2025-03-02 14:27:19,3.337290,4.998455,16.675341,0.667769,2974,2142
2025-03-02 14:27:20,3.337245,4.998589,16.679358,0.667631,2975,2143
2025-03-02 14:27:21,3.337469,4.998202,16.678268,0.667599,2976,2144
2025-03-02 14:27:22,3.335859,4.998289,16.676504,0.667507,2978,2145
2025-03-02 14:27:23,3.336262,4.998945,16.672598,0.667288,2979,2146
2025-03-02 14:27:24,3.334563,4.998044,16.658216,0.667003,2981,2147
2025-03-02 14:27:25,3.333624,4.998225,16.661257,0.667024,2982,2148
2025-03-02 14:27:26,3.334071,4.997949,16.658352,0.666901,2983,2149
2025-03-02 14:27:28,3.333132,4.997941,16.653471,0.666935,2985,2150
2025-03-02 14:27:29,3.332864,4.997838,16.650209,0.666760,2986,2152
2025-03-02 14:27:30,3.334876,4.998059,16.676954,0.667317,2989,2153
2025-03-02 14:27:31,3.334026,4.999072,16.663153,0.667231,2990,2154
2025-03-02 14:27:32,3.334205,4.997941,16.663137,0.667031,2992,2155
2025-03-02 14:27:33,3.333713,4.999183,16.661873,0.666946,2993,2156
2025-03-02 14:27:34,3.332729,4.998376,16.666319,0.666959,2995,2157
2025-03-02 14:27:35,3.331925,4.997885,16.650555,0.666741,2996,2158
2025-03-02 14:27:36,3.329778,4.998463,16.649427,0.666290,2997,2159
2025-03-02 14:27:37,3.331433,4.998115,16.653700,0.666526,2999,2160
2025-03-02 14:27:39,3.330718,4.998059,16.643835,0.666148,3000,2161
2025-03-02 14:27:40,3.329957,4.998510,16.649794,0.666100,3001,2162
2025-03-02 14:27:41,3.330718,4.998637,16.654213,0.666703,3004,2164
2025-03-02 14:27:42,3.332864,4.998747,16.654703,0.666594,3006,2165
2025-03-02 14:27:43,3.331656,4.998344,16.649847,0.666322,3007,2166
2025-03-02 14:27:44,3.330852,4.998059,16.641447,0.666238,3008,2167
2025-03-02 14:27:45,3.330852,4.998621,16.647400,0.666336,3010,2168
2025-03-02 14:27:46,3.330091,4.998399,16.638004,0.665839,3011,2169
2025-03-02 14:27:47,3.326962,4.997316,16.626207,0.665783,3013,2170
2025-03-02 14:27:48,3.327632,4.998020,16.634687,0.665566,3014,2171
2025-03-02 14:27:50,3.328035,4.998842,16.633665,0.665796,3015,2172
2025-03-02 14:27:51,3.327409,4.998004,16.633308,0.665652,3017,2173
2025-03-02 14:27:52,3.328929,4.999080,16.645184,0.666061,3020,2175
2025-03-02 14:27:53,3.329063,4.998747,16.644695,0.665797,3021,2176
2025-03-02 14:27:54,3.328974,4.998874,16.633741,0.665770,3022,2177
2025-03-02 14:27:55,3.327588,4.998376,16.636293,0.666145,3024,2178
2025-03-02 14:27:56,3.328750,4.998392,16.638990,0.665834,3025,2179
2025-03-02 14:27:57,3.324056,4.998312,16.621901,0.665684,3026,2180
2025-03-02 14:27:58,3.325844,4.997545,16.632044,0.665633,3028,2181
2025-03-02 14:27:59,3.325218,4.997972,16.614695,0.664938,3029,2182
2025-03-02 14:28:01,3.324950,4.998637,16.619217,0.664923,3031,2183
2025-03-02 14:28:02,3.324726,4.998518,16.617573,0.664779,3032,2184
2025-03-02 14:28:03,3.325665,4.997616,16.624805,0.665658,3035,2186
2025-03-02 14:28:04,3.325844,4.998708,16.630997,0.665372,3036,2187
2025-03-02 14:28:05,3.326247,4.998059,16.622200,0.665692,3038,2188
2025-03-02 14:28:06,3.324413,4.997980,16.622963,0.665128,3039,2189
2025-03-02 14:28:07,3.323519,4.998384,16.618876,0.664970,3040,2190
2025-03-02 14:28:08,3.323832,4.997506,16.599909,0.664858,3042,2191
2025-03-02 14:28:09,3.322178,4.997727,16.598434,0.664776,3043,2192
2025-03-02 14:28:10,3.323832,4.998558,16.607647,0.664903,3045,2193
2025-03-02 14:28:12,3.322356,4.997790,16.605007,0.664660,3046,2194
2025-03-02 14:28:13,3.320792,4.998083,16.601995,0.664524,3047,2195
2025-03-02 14:28:14,3.321909,4.997996,16.596792,0.664760,3050,2197
2025-03-02 14:28:15,3.323474,4.998328,16.605822,0.664858,3051,2198
2025-03-02 14:28:16,3.322804,4.998289,16.605453,0.664483,3053,2199
2025-03-02 14:28:17,3.322714,4.998265,16.606241,0.664740,3054,2200
2025-03-02 14:28:18,3.321507,4.998771,16.592058,0.664513,3056,2201
2025-03-02 14:28:19,3.321462,4.998194,16.597261,0.664486,3057,2202
2025-03-02 14:28:20,3.319808,4.998249,16.591639,0.663999,3058,2203
2025-03-02 14:28:21,3.318645,4.998573,16.594385,0.664032,3060,2204
2025-03-02 14:28:22,3.319719,4.998107,16.592346,0.664208,3061,2205
2025-03-02 14:28:24,3.318869,4.998573,16.586918,0.664150,3063,2206
2025-03-02 14:28:25,3.318914,4.998035,16.585012,0.664149,3065,2208
2025-03-02 14:28:26,3.320032,4.998249,16.592979,0.664133,3067,2209
2025-03-02 14:28:27,3.319003,4.998945,16.590113,0.664212,3068,2210
2025-03-02 14:28:28,3.320881,4.998233,16.582476,0.664009,3070,2211
2025-03-02 14:28:29,3.319048,4.998621,16.586666,0.664040,3071,2212
2025-03-02 14:28:30,3.318064,4.999135,16.598446,0.663948,3072,2213
2025-03-02 14:28:31,3.316857,4.997854,16.581396,0.663979,3074,2214
2025-03-02 14:28:32,3.316768,4.997949,16.576784,0.663771,3075,2215
2025-03-02 14:28:33,3.317304,4.997719,16.567377,0.663128,3076,2216
2025-03-02 14:28:35,3.316768,4.998154,16.567465,0.663434,3078,2217
2025-03-02 14:28:36,3.315829,4.997332,16.575577,0.663694,3079,2219
2025-03-02 14:28:37,3.317528,4.997917,16.577768,0.663316,3082,2220
2025-03-02 14:28:38,3.315739,4.998447,16.584814,0.663846,3083,2221
2025-03-02 14:28:39,3.318198,4.998170,16.584076,0.663405,3085,2222
2025-03-02 14:28:40,3.317528,4.998597,16.581764,0.663657,3086,2223
2025-03-02 14:28:41,3.316991,4.998581,16.570509,0.663273,3088,2224
2025-03-02 14:28:42,3.316365,4.998423,16.576002,0.663209,3089,2225
2025-03-02 14:28:43,3.313638,4.997964,16.555428,0.663063,3090,2226
2025-03-02 14:28:44,3.311894,4.998637,16.566431,0.662699,3092,2227
2025-03-02 14:28:46,3.313146,4.998431,16.558918,0.662900,3093,2228
2025-03-02 14:28:47,3.310821,4.998099,16.544605,0.662497,3095,2229
2025-03-02 14:28:48,3.312386,4.998352,16.571817,0.663259,3097,2231
2025-03-02 14:28:49,3.315739,4.998447,16.570942,0.662953,3099,2232
2025-03-02 14:28:50,3.313370,4.998368,16.568316,0.662979,3100,2233
2025-03-02 14:28:51,3.314175,4.998526,16.569973,0.663126,3101,2234
2025-03-02 14:28:52,3.314309,4.998336,16.563948,0.663045,3103,2235
2025-03-02 14:28:53,3.312744,4.998890,16.565302,0.662258,3104,2236
2025-03-02 14:28:54,3.311000,4.998170,16.551201,0.662492,3106,2237
2025-03-02 14:28:55,3.310955,4.997909,16.549620,0.662396,3107,2238
2025-03-02 14:28:57,3.309212,4.997917,16.540276,0.662003,3108,2239
2025-03-02 14:28:58,3.309838,4.997830,16.533674,0.661668,3110,2240
2025-03-02 14:28:59,3.309659,4.998573,16.555420,0.662500,3113,2242
2025-03-02 14:29:00,3.311313,4.998566,16.559002,0.662526,3114,2243
2025-03-02 14:29:01,3.312297,4.998320,16.554276,0.662763,3115,2244
2025-03-02 14:29:02,3.309525,4.998494,16.544256,0.662338,3117,2245
2025-03-02 14:29:03,3.310955,4.998162,16.546124,0.662428,3118,2246
2025-03-02 14:29:04,3.309882,4.998281,16.531210,0.661943,3120,2247
2025-03-02 14:29:05,3.308630,4.998550,16.534901,0.661985,3121,2248
2025-03-02 14:29:06,3.308228,4.998344,16.542547,0.661840,3122,2249
2025-03-02 14:29:08,3.307781,4.998320,16.536545,0.661806,3124,2250
2025-03-02 14:29:09,3.308139,4.998637,16.526394,0.661499,3125,2251
2025-03-02 14:29:10,3.308764,4.998882,16.537481,0.661858,3128,2253
2025-03-02 14:29:11,3.310374,4.998273,16.535295,0.661981,3129,2254
2025-03-02 14:29:12,3.308004,4.998755,16.530727,0.661607,3131,2255
2025-03-02 14:29:13,3.308764,4.998969,16.542406,0.661816,3132,2256
2025-03-02 14:29:14,3.309212,4.999175,16.541986,0.661958,3133,2257
2025-03-02 14:29:15,3.308362,4.998352,16.513662,0.661240,3135,2258
2025-03-02 14:29:16,3.306440,4.998218,16.522289,0.661235,3136,2259
2025-03-02 14:29:17,3.306037,4.998328,16.520025,0.661208,3138,2260
2025-03-02 14:29:19,3.305233,4.997885,16.520367,0.661311,3139,2261
2025-03-02 14:29:20,3.303623,4.998265,16.514114,0.661033,3140,2262
2025-03-02 14:29:21,3.306082,4.999016,16.520658,0.661441,3143,2264
2025-03-02 14:29:22,3.305590,4.997632,16.527927,0.661491,3144,2265
2025-03-02 14:29:23,3.305501,4.998566,16.518919,0.661129,3146,2266
2025-03-02 14:29:24,3.304562,4.999404,16.531580,0.661598,3147,2267
2025-03-02 14:29:25,3.306037,4.998455,16.515345,0.661374,3149,2268
2025-03-02 14:29:26,3.306127,4.997972,16.513073,0.660936,3150,2269
2025-03-02 14:29:27,3.300717,4.997909,16.501501,0.660723,3151,2270
2025-03-02 14:29:28,3.300359,4.997608,16.494268,0.660507,3153,2271
2025-03-02 14:29:30,3.301074,4.998012,16.496119,0.660651,3154,2272
2025-03-02 14:29:31,3.300895,4.997909,16.502682,0.660845,3156,2273
2025-03-02 14:29:32,3.303355,4.998771,16.515646,0.660854,3158,2275
2025-03-02 14:29:33,3.302639,4.998581,16.514671,0.660715,3160,2276
2025-03-02 14:29:34,3.303086,4.998621,16.508230,0.660526,3161,2277
2025-03-02 14:29:35,3.302058,4.998249,16.500479,0.660330,3163,2278
2025-03-02 14:29:36,3.302237,4.998700,16.503609,0.660248,3164,2279
2025-03-02 14:29:37,3.301119,4.998597,16.495562,0.660281,3165,2280
2025-03-02 14:29:38,3.298571,4.997569,16.490944,0.659938,3167,2281
2025-03-02 14:29:39,3.300359,4.998273,16.490597,0.660033,3168,2282
2025-03-02 14:29:41,3.297319,4.998218,16.480820,0.659693,3169,2283
2025-03-02 14:29:42,3.297766,4.997838,16.490665,0.659903,3171,2284
2025-03-02 14:29:43,3.299331,4.998289,16.490784,0.660435,3174,2286
2025-03-02 14:29:44,3.299241,4.998297,16.491148,0.660103,3175,2287
2025-03-02 14:29:45,3.299599,4.998747,16.494724,0.660155,3176,2288
2025-03-02 14:29:46,3.300404,4.999341,16.494320,0.660271,3178,2289
2025-03-02 14:29:47,3.299599,4.999056,16.492872,0.660087,3179,2290
2025-03-02 14:29:48,3.299688,4.998597,16.488789,0.659931,3181,2291
2025-03-02 14:29:49,3.296201,4.997822,16.475651,0.659530,3182,2292
2025-03-02 14:29:50,3.297274,4.998629,16.482187,0.659507,3183,2293
2025-03-02 14:29:51,3.294010,4.998249,16.473055,0.659319,3185,2294
2025-03-02 14:29:53,3.297184,4.998819,16.478447,0.659544,3186,2295
2025-03-02 14:29:54,3.294860,4.998249,16.462776,0.658911,3188,2297
2025-03-02 14:29:55,3.297274,4.998336,16.479948,0.659549,3190,2298
2025-03-02 14:29:56,3.298705,4.998249,16.477154,0.659251,3192,2299
2025-03-02 14:29:57,3.296156,4.999333,16.468983,0.659299,3193,2300
2025-03-02 14:29:58,3.297542,4.998890,16.479372,0.659576,3194,2301
2025-03-02 14:29:59,3.295128,4.998431,16.473612,0.659583,3196,2302
2025-03-02 14:30:00,3.294502,4.997704,16.457773,0.658738,3197,2303
2025-03-02 14:30:01,3.292356,4.998162,16.461042,0.658774,3199,2304
2025-03-02 14:30:02,3.292356,4.998281,16.455437,0.658804,3200,2305
2025-03-02 14:30:03,3.293384,4.998209,16.455423,0.658767,3201,2306
2025-03-02 14:30:05,3.292848,4.998035,16.447264,0.658504,3203,2307
2025-03-02 14:30:06,3.291372,4.997822,16.457943,0.658957,3206,2309
2025-03-02 14:30:07,3.291640,4.998668,16.463316,0.658547,3207,2310
2025-03-02 14:30:08,3.293339,4.998637,16.457863,0.658722,3208,2311
2025-03-02 14:30:09,3.293339,4.998906,16.456078,0.658752,3210,2312
2025-03-02 14:30:10,3.292669,4.997766,16.457941,0.658913,3211,2313
2025-03-02 14:30:11,3.292222,4.998747,16.453558,0.658297,3213,2314
2025-03-02 14:30:12,3.291730,4.997680,16.446619,0.658483,3214,2315
2025-03-02 14:30:13,3.291372,4.998637,16.450077,0.658453,3215,2316
2025-03-02 14:30:14,3.290389,4.998035,16.450706,0.658443,3217,2317
2025-03-02 14:30:16,3.289494,4.998866,16.447250,0.658277,3218,2318
2025-03-02 14:30:17,3.291327,4.998249,16.445284,0.658315,3221,2320
2025-03-02 14:30:18,3.291864,4.998842,16.451082,0.658633,3222,2321
2025-03-02 14:30:19,3.289584,4.999048,16.447573,0.658178,3224,2322
2025-03-02 14:30:20,3.289986,4.998708,16.436255,0.657998,3225,2323
2025-03-02 14:30:21,3.288779,4.998510,16.439432,0.658421,3226,2324
2025-03-02 14:30:22,3.290478,4.998534,16.430622,0.657726,3228,2325
2025-03-02 14:30:23,3.288198,4.998218,16.432487,0.657854,3229,2326
2025-03-02 14:30:24,3.287527,4.998407,16.434837,0.657691,3231,2327
2025-03-02 14:30:25,3.287303,4.998423,16.434093,0.657837,3232,2328
2025-03-02 14:30:27,3.285157,4.998384,16.422508,0.657364,3233,2329
2025-03-02 14:30:28,3.287259,4.998384,16.425665,0.657393,3235,2331
2025-03-02 14:30:29,3.287795,4.998447,16.433840,0.657719,3238,2332
2025-03-02 14:30:30,3.286499,4.999072,16.436794,0.658035,3239,2333
