Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:57:13,3.452643,2.997931,10.356892,1.152218,2827,3394
2025-03-02 20:57:14,3.455102,2.998753,10.359841,1.152765,2828,3395
2025-03-02 20:57:15,3.453851,2.999062,10.365640,1.151983,2829,3396
2025-03-02 20:57:16,3.454208,2.998034,10.358748,1.151934,2829,3397
2025-03-02 20:57:17,3.454789,2.998310,10.357297,1.152403,2830,3398
2025-03-02 20:57:19,3.454655,2.997472,10.351267,1.151336,2832,3400
2025-03-02 20:57:20,3.451883,2.998429,10.344875,1.151140,2833,3401
2025-03-02 20:57:21,3.452017,2.998168,10.349708,1.150658,2834,3402
2025-03-02 20:57:22,3.451168,2.998160,10.348680,1.151287,2834,3403
2025-03-02 20:57:23,3.451168,2.997883,10.351233,1.151532,2835,3404
2025-03-02 20:57:24,3.450676,2.997859,10.356042,1.151761,2836,3405
2025-03-02 20:57:25,3.452956,2.998429,10.352436,1.151658,2837,3406
2025-03-02 20:57:26,3.452599,2.998603,10.350599,1.151405,2838,3407
2025-03-02 20:57:27,3.453046,2.997527,10.351386,1.151693,2839,3408
2025-03-02 20:57:29,3.452196,2.998492,10.353599,1.151613,2840,3410
2025-03-02 20:57:30,3.450900,2.998121,10.338034,1.150163,2841,3411
2025-03-02 20:57:31,3.449961,2.997662,10.343759,1.151038,2842,3412
2025-03-02 20:57:32,3.450810,2.997314,10.342509,1.150479,2843,3413
2025-03-02 20:57:33,3.449290,2.998429,10.345037,1.150869,2844,3414
2025-03-02 20:57:34,3.450050,2.998073,10.340885,1.150936,2844,3415
2025-03-02 20:57:35,3.452286,2.998761,10.354226,1.151006,2845,3416
2025-03-02 20:57:36,3.450095,2.997844,10.345584,1.150730,2846,3417
2025-03-02 20:57:37,3.451436,2.997875,10.349449,1.151163,2847,3418
2025-03-02 20:57:38,3.449916,2.998738,10.343956,1.151013,2848,3419
2025-03-02 20:57:40,3.451213,2.998461,10.346080,1.150063,2849,3421
2025-03-02 20:57:41,3.448530,2.997622,10.340283,1.149861,2850,3422
2025-03-02 20:57:42,3.448128,2.997844,10.336518,1.150282,2851,3423
2025-03-02 20:57:43,3.448396,2.997353,10.337529,1.150108,2852,3424
2025-03-02 20:57:44,3.447859,2.998247,10.338634,1.150300,2853,3425
2025-03-02 20:57:45,3.448128,2.998168,10.339834,1.150541,2854,3426
2025-03-02 20:57:46,3.449871,2.999133,10.347323,1.150077,2854,3427
2025-03-02 20:57:47,3.449156,2.998223,10.347470,1.150870,2855,3428
2025-03-02 20:57:48,3.448306,2.998666,10.340406,1.150719,2856,3429
2025-03-02 20:57:49,3.449648,2.999054,10.344963,1.150436,2857,3430
2025-03-02 20:57:51,3.449826,2.997962,10.334091,1.149728,2859,3432
2025-03-02 20:57:52,3.446473,2.998413,10.337909,1.149658,2859,3433
2025-03-02 20:57:53,3.447278,2.999236,10.331019,1.149605,2860,3434
2025-03-02 20:57:54,3.447278,2.998904,10.335869,1.149865,2861,3435
2025-03-02 20:57:55,3.446205,2.998556,10.332201,1.149954,2862,3436
2025-03-02 20:57:56,3.446965,2.998026,10.337463,1.150216,2863,3437
2025-03-02 20:57:57,3.448664,2.998073,10.337098,1.150761,2864,3438
2025-03-02 20:57:58,3.448083,2.998991,10.337379,1.150342,2864,3439
2025-03-02 20:57:59,3.447099,2.999441,10.340443,1.150529,2865,3440
2025-03-02 20:58:00,3.448843,2.998983,10.345334,1.150102,2867,3442
2025-03-02 20:58:02,3.447054,2.997741,10.329996,1.149189,2868,3443
2025-03-02 20:58:03,3.444953,2.998397,10.333559,1.149331,2869,3444
2025-03-02 20:58:04,3.446115,2.998484,10.338598,1.149504,2869,3445
2025-03-02 20:58:05,3.445177,2.998215,10.331092,1.149612,2870,3446
2025-03-02 20:58:06,3.447010,2.997796,10.334515,1.149221,2871,3447
2025-03-02 20:58:07,3.446697,2.998255,10.335114,1.150005,2872,3448
2025-03-02 20:58:08,3.446965,2.997931,10.338392,1.149610,2873,3449
2025-03-02 20:58:09,3.447994,2.998848,10.335934,1.149891,2874,3450
2025-03-02 20:58:10,3.447323,2.999085,10.332481,1.149474,2874,3451
2025-03-02 20:58:11,3.447591,2.999449,10.340299,1.149497,2876,3453
2025-03-02 20:58:13,3.445847,2.998287,10.327405,1.148914,2877,3454
2025-03-02 20:58:14,3.445668,2.998318,10.327484,1.148971,2878,3455
2025-03-02 20:58:15,3.444819,2.998397,10.331579,1.148805,2879,3456
2025-03-02 20:58:16,3.444461,2.998128,10.326896,1.149161,2879,3457
2025-03-02 20:58:17,3.445400,2.997685,10.330078,1.149505,2880,3458
2025-03-02 20:58:18,3.445579,2.998271,10.338047,1.149954,2881,3459
2025-03-02 20:58:19,3.447189,2.998279,10.332500,1.149353,2882,3460
2025-03-02 20:58:20,3.446160,2.998026,10.330961,1.149019,2883,3461
2025-03-02 20:58:21,3.445668,2.998492,10.335454,1.149429,2884,3462
2025-03-02 20:58:23,3.444014,2.999346,10.331326,1.148469,2885,3464
2025-03-02 20:58:24,3.443075,2.998729,10.328011,1.148813,2886,3465
2025-03-02 20:58:25,3.443120,2.997772,10.325404,1.147825,2887,3466
2025-03-02 20:58:26,3.442628,2.997923,10.318151,1.148279,2888,3467
2025-03-02 20:58:27,3.443478,2.998350,10.324532,1.148402,2889,3468
2025-03-02 20:58:28,3.443433,2.997559,10.326752,1.149250,2889,3469
2025-03-02 20:58:29,3.444059,2.998302,10.331195,1.148476,2890,3470
2025-03-02 20:58:30,3.445311,2.998271,10.325732,1.148934,2891,3471
2025-03-02 20:58:31,3.444283,2.998777,10.327827,1.149385,2892,3472
2025-03-02 20:58:32,3.444998,2.999228,10.330554,1.148954,2894,3474
2025-03-02 20:58:34,3.442449,2.998635,10.321086,1.148006,2894,3475
2025-03-02 20:58:35,3.442181,2.998049,10.321772,1.148045,2895,3476
2025-03-02 20:58:36,3.442449,2.997954,10.321018,1.148403,2896,3477
2025-03-02 20:58:37,3.441913,2.998532,10.321630,1.148383,2897,3478
2025-03-02 20:58:38,3.441957,2.998295,10.317382,1.148116,2898,3479
2025-03-02 20:58:39,3.443656,2.998453,10.323934,1.148606,2899,3480
2025-03-02 20:58:40,3.443746,2.999133,10.325768,1.148397,2899,3481
2025-03-02 20:58:41,3.443209,2.998461,10.323783,1.148394,2900,3482
2025-03-02 20:58:42,3.443120,2.998864,10.324127,1.148183,2901,3483
2025-03-02 20:58:43,3.443433,2.998888,10.324152,1.147643,2903,3485
2025-03-02 20:58:45,3.440080,2.997978,10.314303,1.147700,2904,3486
2025-03-02 20:58:46,3.440616,2.997994,10.312411,1.147516,2904,3487
2025-03-02 20:58:47,3.440080,2.998761,10.318802,1.147849,2905,3488
2025-03-02 20:58:48,3.441287,2.997678,10.312593,1.147973,2906,3489
2025-03-02 20:58:49,3.441555,2.998208,10.315248,1.147773,2907,3490
2025-03-02 20:58:50,3.442405,2.998745,10.319679,1.147708,2908,3491
2025-03-02 20:58:51,3.443165,2.998421,10.321768,1.148090,2909,3492
2025-03-02 20:58:52,3.442807,2.998967,10.320341,1.147770,2909,3493
2025-03-02 20:58:53,3.442852,2.999568,10.321772,1.147923,2910,3494
2025-03-02 20:58:55,3.440795,2.999085,10.313490,1.147078,2912,3496
2025-03-02 20:58:56,3.438828,2.999078,10.312300,1.147138,2913,3497
2025-03-02 20:58:57,3.438202,2.998239,10.312675,1.147048,2914,3498
2025-03-02 20:58:58,3.438917,2.997899,10.310894,1.147283,2914,3499
2025-03-02 20:58:59,3.438783,2.998097,10.309707,1.146857,2915,3500
2025-03-02 20:59:00,3.439230,2.998429,10.317818,1.147145,2916,3501
2025-03-02 20:59:01,3.442494,2.998729,10.317725,1.148037,2917,3502
2025-03-02 20:59:02,3.442896,2.999149,10.322310,1.147742,2918,3503
2025-03-02 20:59:03,3.440616,2.999117,10.317585,1.146974,2919,3504
2025-03-02 20:59:04,3.440974,2.999085,10.325645,1.147745,2919,3506
2025-03-02 20:59:06,3.439901,2.998437,10.313157,1.146973,2921,3507
2025-03-02 20:59:07,3.438872,2.998595,10.313422,1.146791,2922,3508
2025-03-02 20:59:08,3.438202,2.998738,10.308612,1.146782,2923,3509
2025-03-02 20:59:09,3.437173,2.998469,10.309494,1.146892,2924,3510
2025-03-02 20:59:10,3.437531,2.998785,10.310843,1.146785,2924,3511
2025-03-02 20:59:11,3.439722,2.999196,10.316840,1.146805,2925,3512
2025-03-02 20:59:12,3.440303,2.998991,10.310218,1.146868,2926,3513
2025-03-02 20:59:13,3.438425,2.999046,10.316526,1.146621,2927,3514
2025-03-02 20:59:14,3.438917,2.998872,10.309381,1.146796,2928,3515
2025-03-02 20:59:16,3.440482,2.998706,10.314925,1.145922,2929,3517
2025-03-02 20:59:17,3.437844,2.998326,10.305021,1.146232,2930,3518
2025-03-02 20:59:18,3.437397,2.999038,10.304144,1.146333,2931,3519
2025-03-02 20:59:19,3.435564,2.998896,10.307862,1.146112,2932,3520
2025-03-02 20:59:20,3.435117,2.998959,10.304100,1.145906,2933,3521
2025-03-02 20:59:21,3.435653,2.998912,10.308170,1.146306,2934,3522
2025-03-02 20:59:22,3.437621,2.998714,10.312006,1.146446,2934,3523
2025-03-02 20:59:23,3.438470,2.998532,10.309684,1.146502,2935,3524
2025-03-02 20:59:24,3.437397,2.998904,10.311636,1.146341,2936,3525
2025-03-02 20:59:25,3.438291,2.999030,10.310314,1.146004,2937,3526
2025-03-02 20:59:27,3.436369,2.998208,10.301317,1.145679,2939,3528
2025-03-02 20:59:28,3.434267,2.999465,10.301606,1.145782,2939,3529
2025-03-02 20:59:29,3.435653,2.998532,10.300847,1.145407,2940,3530
2025-03-02 20:59:30,3.434222,2.999410,10.299103,1.145861,2941,3531
2025-03-02 20:59:31,3.434312,2.998342,10.301185,1.144750,2942,3532
2025-03-02 20:59:32,3.436324,2.998651,10.303668,1.145852,2943,3533
2025-03-02 20:59:33,3.436771,2.998856,10.308826,1.145885,2944,3534
2025-03-02 20:59:34,3.436279,2.999054,10.306135,1.146094,2944,3535
2025-03-02 20:59:35,3.436637,2.998919,10.308760,1.145408,2945,3536
2025-03-02 20:59:36,3.435743,2.999457,10.305985,1.145932,2947,3538
2025-03-02 20:59:38,3.433641,2.998160,10.296312,1.145491,2948,3539
2025-03-02 20:59:39,3.433150,2.998065,10.294641,1.145659,2949,3540
2025-03-02 20:59:40,3.433910,2.998374,10.297666,1.144985,2949,3541
2025-03-02 20:59:41,3.432926,2.998595,10.294982,1.145197,2950,3542
2025-03-02 20:59:42,3.434133,2.998603,10.295881,1.145100,2951,3543
2025-03-02 20:59:43,3.434401,2.998397,10.302170,1.145264,2952,3544
2025-03-02 20:59:44,3.435161,2.998310,10.298110,1.145385,2953,3545
2025-03-02 20:59:45,3.437173,2.999007,10.303813,1.145182,2953,3546
2025-03-02 20:59:46,3.434983,2.998951,10.296612,1.145311,2954,3547
2025-03-02 20:59:47,3.435117,2.999275,10.297214,1.144977,2956,3549
2025-03-02 20:59:49,3.432032,2.998310,10.293371,1.144471,2957,3550
2025-03-02 20:59:50,3.433328,2.998738,10.286143,1.144308,2958,3551
2025-03-02 20:59:51,3.430288,2.998295,10.290703,1.144565,2958,3552
2025-03-02 20:59:52,3.432747,2.998643,10.287958,1.144383,2959,3553
2025-03-02 20:59:53,3.432926,2.998714,10.292964,1.144701,2960,3554
2025-03-02 20:59:54,3.433686,2.999418,10.298458,1.144968,2961,3555
2025-03-02 20:59:55,3.433552,2.999062,10.295781,1.144682,2962,3556
2025-03-02 20:59:56,3.433597,2.999600,10.299196,1.145255,2963,3557
2025-03-02 20:59:57,3.432076,2.998745,10.291363,1.144822,2963,3559
2025-03-02 20:59:59,3.433462,2.998793,10.288909,1.144232,2965,3560
2025-03-02 21:00:00,3.430467,2.998619,10.282578,1.143812,2966,3561
2025-03-02 21:00:01,3.429886,2.998777,10.286046,1.143980,2967,3562
2025-03-02 21:00:02,3.430333,2.998769,10.284107,1.143742,2968,3563
2025-03-02 21:00:03,3.429215,2.998809,10.285785,1.143646,2968,3564
2025-03-02 21:00:04,3.430109,2.999196,10.284869,1.144594,2969,3565
2025-03-02 21:00:05,3.431093,2.998421,10.288729,1.144346,2970,3566
2025-03-02 21:00:06,3.432971,2.998896,10.290878,1.144288,2971,3567
2025-03-02 21:00:07,3.431138,2.998073,10.294690,1.144484,2972,3568
2025-03-02 21:00:08,3.431316,2.999307,10.289222,1.144255,2973,3570
2025-03-02 21:00:10,3.428365,2.998587,10.282457,1.143880,2974,3571
2025-03-02 21:00:11,3.429170,2.998579,10.286026,1.143640,2975,3572
2025-03-02 21:00:12,3.429126,2.998548,10.280505,1.143672,2976,3573
2025-03-02 21:00:13,3.428142,2.998579,10.280384,1.143566,2977,3574
2025-03-02 21:00:14,3.428902,2.998564,10.279253,1.143353,2978,3575
2025-03-02 21:00:15,3.428947,2.997859,10.289458,1.144316,2978,3576
2025-03-02 21:00:16,3.430288,2.998935,10.287692,1.143173,2979,3577
2025-03-02 21:00:17,3.431540,2.998896,10.291122,1.143967,2980,3578
2025-03-02 21:00:18,3.429573,2.999600,10.287571,1.143692,2981,3579
2025-03-02 21:00:19,3.432166,2.998943,10.289828,1.143654,2983,3581
2025-03-02 21:00:21,3.427650,2.998500,10.274354,1.142919,2983,3582
2025-03-02 21:00:22,3.427829,2.998682,10.281094,1.143292,2984,3583
2025-03-02 21:00:23,3.427471,2.999394,10.282038,1.143031,2985,3584
2025-03-02 21:00:24,3.428276,2.999022,10.275733,1.142871,2986,3585
2025-03-02 21:00:25,3.427963,2.998548,10.277886,1.142835,2987,3586
2025-03-02 21:00:26,3.429796,2.998698,10.289204,1.143666,2988,3587
2025-03-02 21:00:27,3.430243,2.998508,10.288827,1.143563,2988,3588
2025-03-02 21:00:28,3.429528,2.998793,10.284535,1.143240,2989,3589
2025-03-02 21:00:29,3.428544,2.999014,10.287007,1.143384,2990,3590
2025-03-02 21:00:30,3.428634,2.999007,10.283526,1.142895,2992,3592
2025-03-02 21:00:32,3.427292,2.998753,10.275874,1.143103,2993,3593
2025-03-02 21:00:33,3.425772,2.998579,10.276270,1.142764,2993,3594
2025-03-02 21:00:34,3.426175,2.998334,10.275409,1.142546,2994,3595
2025-03-02 21:00:35,3.425504,2.998524,10.273716,1.142557,2995,3596
2025-03-02 21:00:36,3.425728,2.998785,10.274961,1.143371,2996,3597
2025-03-02 21:00:37,3.427114,2.999268,10.275869,1.142869,2997,3598
2025-03-02 21:00:38,3.426622,2.999346,10.277232,1.143078,2998,3599
2025-03-02 21:00:39,3.427337,2.999521,10.270797,1.142575,2998,3600
2025-03-02 21:00:40,3.426800,2.999813,10.283772,1.142887,2999,3601
2025-03-02 21:00:42,3.427069,2.999101,10.275473,1.142866,3001,3603
2025-03-02 21:00:43,3.422911,2.998208,10.269988,1.141631,3002,3604
2025-03-02 21:00:44,3.424699,2.998255,10.266596,1.141638,3003,3605
2025-03-02 21:00:45,3.424520,2.998785,10.268903,1.142245,3003,3606
2025-03-02 21:00:46,3.424744,2.998508,10.269850,1.142259,3004,3607
2025-03-02 21:00:47,3.424833,2.999465,10.275165,1.142289,3005,3608
2025-03-02 21:00:48,3.426577,2.998935,10.273117,1.142332,3006,3609
2025-03-02 21:00:49,3.425906,2.999062,10.271908,1.142558,3007,3610
2025-03-02 21:00:50,3.425906,2.998516,10.273102,1.142522,3008,3611
2025-03-02 21:00:51,3.425325,2.998698,10.269665,1.142406,3008,3612
2025-03-02 21:00:53,3.425459,2.998927,10.265167,1.142005,3010,3614
2025-03-02 21:00:54,3.421659,2.998382,10.265884,1.142122,3011,3615
2025-03-02 21:00:55,3.423716,2.998571,10.265358,1.141750,3012,3616
2025-03-02 21:00:56,3.421614,2.998927,10.262321,1.141569,3013,3617
2025-03-02 21:00:57,3.423671,2.999062,10.263485,1.141409,3013,3618
2025-03-02 21:00:58,3.425012,2.998057,10.274924,1.141929,3014,3619
2025-03-02 21:00:59,3.424789,2.998247,10.267758,1.141835,3015,3620
2025-03-02 21:01:00,3.425057,2.998809,10.275696,1.141865,3016,3621
2025-03-02 21:01:01,3.424968,2.999354,10.267262,1.141718,3017,3622
2025-03-02 21:01:02,3.422911,2.999441,10.269082,1.142059,3018,3624
2025-03-02 21:01:04,3.423358,2.998674,10.259591,1.141501,3019,3625
2025-03-02 21:01:05,3.422195,2.998651,10.265292,1.141312,3020,3626
2025-03-02 21:01:06,3.421569,2.999141,10.260135,1.141410,3021,3627
2025-03-02 21:01:07,3.421346,2.998548,10.257376,1.141074,3022,3628
2025-03-02 21:01:08,3.422911,2.999149,10.257633,1.141253,3023,3629
2025-03-02 21:01:09,3.423179,2.998714,10.265789,1.141976,3023,3630
2025-03-02 21:01:10,3.424341,2.998832,10.266855,1.141798,3024,3631
2025-03-02 21:01:11,3.422911,2.999109,10.261875,1.141202,3025,3632
2025-03-02 21:01:12,3.421927,2.999014,10.265265,1.141428,3026,3633
2025-03-02 21:01:14,3.422464,2.999046,10.265106,1.140964,3028,3635
2025-03-02 21:01:15,3.420452,2.998571,10.253136,1.140480,3028,3636
2025-03-02 21:01:17,3.419781,2.998287,10.252991,1.140911,3030,3638
2025-03-02 21:01:18,3.420407,2.997646,10.250359,1.140430,3031,3639
2025-03-02 21:01:19,3.419245,2.998619,10.249409,1.140917,3032,3640
2025-03-02 21:01:20,3.421122,2.998263,10.265988,1.140998,3033,3641
2025-03-02 21:01:21,3.422419,2.998785,10.262250,1.141108,3033,3642
2025-03-02 21:01:22,3.420943,2.998722,10.261775,1.140810,3034,3643
2025-03-02 21:01:23,3.421704,2.998745,10.260051,1.140975,3035,3644
2025-03-02 21:01:25,3.419245,2.999196,10.256594,1.139985,3037,3646
2025-03-02 21:01:26,3.419960,2.999196,10.250688,1.139880,3038,3647
2025-03-02 21:01:27,3.419558,2.999283,10.250497,1.140420,3038,3648
2025-03-02 21:01:28,3.418574,2.999181,10.253989,1.140157,3039,3649
2025-03-02 21:01:29,3.418931,2.998785,10.252310,1.140564,3040,3650
2025-03-02 21:01:30,3.418171,2.998611,10.251772,1.140347,3041,3651
2025-03-02 21:01:31,3.420630,2.998635,10.264585,1.140154,3042,3652
2025-03-02 21:01:32,3.419513,2.999537,10.258245,1.140563,3043,3653
2025-03-02 21:01:33,3.420005,2.998943,10.259046,1.139904,3043,3654
2025-03-02 21:01:34,3.419781,2.999544,10.254567,1.140114,3044,3655
2025-03-02 21:01:36,3.420139,2.998745,10.255871,1.139837,3046,3657
2025-03-02 21:01:37,3.417501,2.998010,10.245917,1.140329,3047,3658
2025-03-02 21:01:38,3.416249,2.998856,10.245185,1.139648,3048,3659
2025-03-02 21:01:39,3.417501,2.998785,10.248661,1.139748,3048,3660
2025-03-02 21:01:40,3.416696,2.998927,10.247216,1.139211,3049,3661
2025-03-02 21:01:41,3.416741,2.998453,10.246121,1.139593,3050,3662
2025-03-02 21:01:42,3.419826,2.998816,10.250238,1.140139,3051,3663
2025-03-02 21:01:43,3.418171,2.999038,10.250388,1.139791,3052,3664
2025-03-02 21:01:44,3.417501,2.999402,10.254310,1.140336,3053,3665
2025-03-02 21:01:45,3.417769,2.999133,10.254107,1.139448,3053,3666
2025-03-02 21:01:46,3.417814,2.998073,10.248727,1.139382,3055,3668
2025-03-02 21:01:48,3.414997,2.998682,10.242014,1.139115,3056,3669
2025-03-02 21:01:49,3.415578,2.998991,10.246131,1.138861,3057,3670
2025-03-02 21:01:50,3.416562,2.999315,10.238979,1.139092,3058,3671
2025-03-02 21:01:51,3.414282,2.999268,10.238894,1.138865,3058,3672
2025-03-02 21:01:52,3.414550,2.999252,10.243316,1.138855,3059,3673
2025-03-02 21:01:53,3.416070,2.998999,10.248631,1.139258,3060,3674
2025-03-02 21:01:54,3.417635,2.998919,10.246855,1.139301,3061,3675
2025-03-02 21:01:55,3.416696,2.998904,10.244730,1.139304,3062,3676
2025-03-02 21:01:56,3.416696,2.998816,10.243579,1.139297,3063,3677
2025-03-02 21:01:58,3.416830,2.999149,10.241806,1.138643,3064,3679
2025-03-02 21:01:59,3.413835,2.998809,10.240247,1.138853,3065,3680
2025-03-02 21:02:01,3.413477,2.998287,10.233289,1.138556,3067,3682
2025-03-02 21:02:02,3.412940,2.998247,10.241677,1.138642,3068,3683
2025-03-02 21:02:03,3.415131,2.998334,10.242337,1.139026,3068,3684
2025-03-02 21:02:04,3.415936,2.999481,10.244196,1.138704,3069,3685
2025-03-02 21:02:05,3.415489,2.998239,10.243711,1.138774,3070,3686
2025-03-02 21:02:06,3.415489,2.998848,10.243024,1.138803,3071,3687
2025-03-02 21:02:07,3.413119,2.998658,10.239600,1.138540,3072,3689
2025-03-02 21:02:09,3.415042,2.998492,10.231874,1.137653,3073,3690
2025-03-02 21:02:10,3.411376,2.998801,10.232260,1.138195,3074,3691
2025-03-02 21:02:11,3.412672,2.998223,10.227897,1.138424,3075,3692
2025-03-02 21:02:12,3.412538,2.999434,10.234350,1.137784,3076,3693
2025-03-02 21:02:13,3.412672,2.998500,10.230456,1.138070,3077,3694
2025-03-02 21:02:14,3.412672,2.998880,10.235950,1.138565,3078,3695
2025-03-02 21:02:15,3.412538,2.998896,10.238679,1.138086,3078,3696
2025-03-02 21:02:16,3.412985,2.998864,10.229034,1.137974,3079,3697
2025-03-02 21:02:17,3.412985,2.999109,10.235538,1.138319,3080,3698
2025-03-02 21:02:18,3.412225,2.999473,10.238201,1.137593,3082,3700
2025-03-02 21:02:20,3.412270,2.998524,10.225471,1.136808,3083,3701
2025-03-02 21:02:21,3.410571,2.998611,10.226458,1.137113,3083,3702
2025-03-02 21:02:22,3.409632,2.998366,10.226508,1.137102,3084,3703
2025-03-02 21:02:23,3.410034,2.998579,10.226615,1.137133,3085,3704
2025-03-02 21:02:24,3.410079,2.998571,10.221133,1.137373,3086,3705
2025-03-02 21:02:25,3.410794,2.998105,10.234223,1.137904,3087,3706
2025-03-02 21:02:26,3.411733,2.999014,10.226547,1.137446,3088,3707
2025-03-02 21:02:27,3.410973,2.999291,10.232240,1.137729,3088,3708
2025-03-02 21:02:28,3.411376,2.999505,10.232912,1.137681,3089,3709
2025-03-02 21:02:29,3.411733,2.998896,10.232224,1.137058,3091,3711
2025-03-02 21:02:31,3.411420,2.997962,10.222463,1.137067,3092,3712
2025-03-02 21:02:32,3.408335,2.998113,10.220910,1.136671,3093,3713
2025-03-02 21:02:33,3.407754,2.998113,10.220771,1.136818,3093,3714
2025-03-02 21:02:34,3.408782,2.998777,10.217231,1.136977,3094,3715
2025-03-02 21:02:35,3.407933,2.998231,10.219216,1.136537,3095,3716
2025-03-02 21:02:36,3.410749,2.999331,10.226032,1.137232,3096,3717
2025-03-02 21:02:37,3.410794,2.999101,10.221641,1.136216,3097,3718
2025-03-02 21:02:38,3.409587,2.998793,10.225205,1.136646,3098,3719
2025-03-02 21:02:39,3.408916,2.998516,10.223794,1.136879,3098,3720
2025-03-02 21:02:40,3.410526,2.998595,10.223947,1.136473,3100,3722
2025-03-02 21:02:42,3.406860,2.998627,10.214687,1.136546,3101,3723
2025-03-02 21:02:43,3.407173,2.998484,10.218717,1.136087,3102,3724
2025-03-02 21:02:44,3.407799,2.998081,10.220438,1.136379,3103,3725
2025-03-02 21:02:45,3.407173,2.998674,10.215372,1.136292,3103,3726
2025-03-02 21:02:46,3.407083,2.998176,10.212724,1.136165,3104,3727
2025-03-02 21:02:47,3.407620,2.998437,10.221701,1.136703,3105,3728
2025-03-02 21:02:48,3.407262,2.998706,10.219254,1.136369,3106,3729
2025-03-02 21:02:49,3.408693,2.998611,10.218101,1.136683,3107,3730
2025-03-02 21:02:50,3.407665,2.998619,10.218767,1.136531,3108,3731
2025-03-02 21:02:51,3.407351,2.998690,10.223179,1.136324,3109,3733
2025-03-02 21:02:53,3.405250,2.998152,10.210100,1.135795,3110,3734
2025-03-02 21:02:54,3.406368,2.998508,10.211872,1.135958,3111,3735
2025-03-02 21:02:55,3.406502,2.998445,10.209835,1.136150,3112,3736
2025-03-02 21:02:56,3.405429,2.998089,10.209592,1.136190,3113,3737
2025-03-02 21:02:57,3.404445,2.998279,10.210749,1.135973,3113,3738
2025-03-02 21:02:58,3.406636,2.998880,10.215664,1.135734,3114,3739
2025-03-02 21:02:59,3.407038,2.999149,10.218585,1.136065,3115,3740
2025-03-02 21:03:00,3.405518,2.998271,10.212552,1.135770,3116,3741
2025-03-02 21:03:01,3.406547,2.998508,10.215610,1.135695,3117,3742
