Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 14:00:21,3.453314,2.999821,10.359936,1.152155,2792,3353
2025-03-03 14:00:23,3.453359,2.997345,10.356657,1.151763,2793,3354
2025-03-03 14:00:24,3.453180,2.999117,10.357988,1.151474,2794,3355
2025-03-03 14:00:25,3.453001,2.997353,10.359356,1.151846,2795,3356
2025-03-03 14:00:26,3.452867,2.996863,10.351868,1.152022,2796,3357
2025-03-03 14:00:27,3.455907,2.997939,10.364803,1.151710,2796,3358
2025-03-03 14:00:28,3.453761,2.998975,10.357186,1.151472,2797,3359
2025-03-03 14:00:29,3.455505,2.998801,10.363069,1.151981,2799,3361
2025-03-03 14:00:30,3.453672,2.999109,10.363022,1.152385,2800,3362
2025-03-03 14:00:31,3.454521,2.998587,10.358889,1.151553,2801,3363
2025-03-03 14:00:32,3.452465,2.997266,10.351724,1.151003,2801,3364
2025-03-03 14:00:34,3.452152,2.998991,10.348986,1.151175,2802,3365
2025-03-03 14:00:35,3.452822,2.999639,10.350605,1.151516,2803,3366
2025-03-03 14:00:36,3.450542,2.998105,10.348407,1.151779,2804,3367
2025-03-03 14:00:37,3.451302,2.997836,10.349091,1.151164,2805,3368
2025-03-03 14:00:38,3.451883,2.998176,10.352965,1.151734,2806,3369
2025-03-03 14:00:39,3.451257,2.998049,10.352772,1.151845,2806,3370
2025-03-03 14:00:40,3.452509,2.998975,10.357936,1.150982,2807,3371
2025-03-03 14:00:41,3.452777,2.999805,10.355158,1.151188,2809,3373
2025-03-03 14:00:42,3.451928,2.999062,10.355290,1.151648,2810,3374
2025-03-03 14:00:43,3.452196,2.998437,10.348459,1.151868,2811,3375
2025-03-03 14:00:45,3.449201,2.998136,10.344051,1.150993,2811,3376
2025-03-03 14:00:46,3.450587,2.998666,10.346270,1.150565,2812,3377
2025-03-03 14:00:47,3.450900,2.997401,10.339436,1.150550,2813,3378
2025-03-03 14:00:48,3.450274,2.997749,10.344821,1.150796,2814,3379
2025-03-03 14:00:49,3.449111,2.999386,10.349832,1.151297,2815,3380
2025-03-03 14:00:50,3.452688,2.998959,10.357368,1.150753,2816,3381
2025-03-03 14:00:51,3.451615,2.998690,10.352447,1.151715,2816,3382
2025-03-03 14:00:52,3.450989,2.999323,10.347382,1.151037,2818,3384
2025-03-03 14:00:53,3.451615,2.998991,10.356662,1.150503,2819,3385
2025-03-03 14:00:54,3.451034,2.997701,10.338447,1.150959,2820,3386
2025-03-03 14:00:56,3.449156,2.998706,10.334966,1.150291,2821,3387
2025-03-03 14:00:57,3.449692,2.998738,10.343595,1.150256,2821,3388
2025-03-03 14:00:58,3.448932,2.998128,10.339033,1.150392,2822,3389
2025-03-03 14:00:59,3.449961,2.998231,10.342680,1.150355,2823,3390
2025-03-03 14:01:00,3.447814,2.997519,10.341262,1.150208,2824,3391
2025-03-03 14:01:01,3.450676,2.998445,10.339597,1.150870,2825,3392
2025-03-03 14:01:02,3.451570,2.998516,10.343761,1.150814,2826,3393
2025-03-03 14:01:03,3.450274,2.998018,10.342679,1.150546,2827,3395
2025-03-03 14:01:04,3.450184,2.999165,10.346910,1.150434,2828,3396
2025-03-03 14:01:05,3.449737,2.998722,10.335307,1.150800,2829,3397
2025-03-03 14:01:07,3.448262,2.999339,10.335001,1.149730,2830,3398
2025-03-03 14:01:08,3.448709,2.998825,10.342575,1.149719,2831,3399
2025-03-03 14:01:09,3.448754,2.997701,10.334885,1.149949,2831,3400
2025-03-03 14:01:10,3.447278,2.998152,10.336293,1.149629,2832,3401
2025-03-03 14:01:11,3.448441,2.997725,10.340656,1.150014,2833,3402
2025-03-03 14:01:12,3.448530,2.999149,10.341538,1.150616,2834,3403
2025-03-03 14:01:13,3.449558,2.998342,10.338465,1.150405,2835,3404
2025-03-03 14:01:14,3.450453,2.999323,10.341203,1.150031,2836,3406
2025-03-03 14:01:15,3.448262,2.999259,10.338631,1.149715,2837,3407
2025-03-03 14:01:16,3.448306,2.999141,10.344012,1.149901,2838,3408
2025-03-03 14:01:18,3.446965,2.999299,10.336757,1.149349,2839,3409
2025-03-03 14:01:19,3.445266,2.997559,10.335225,1.149487,2840,3410
2025-03-03 14:01:20,3.444819,2.998271,10.330818,1.149681,2841,3411
2025-03-03 14:01:21,3.446115,2.998469,10.330202,1.149194,2841,3412
2025-03-03 14:01:22,3.446205,2.997749,10.337093,1.149369,2842,3413
2025-03-03 14:01:23,3.446876,2.999521,10.338443,1.150260,2843,3414
2025-03-03 14:01:24,3.447680,2.999608,10.342222,1.149364,2844,3415
2025-03-03 14:01:25,3.447814,2.999386,10.339234,1.149679,2846,3417
2025-03-03 14:01:26,3.448172,2.999465,10.340741,1.149914,2846,3418
2025-03-03 14:01:27,3.446429,2.999007,10.334172,1.149793,2847,3419
2025-03-03 14:01:28,3.446071,2.998682,10.335964,1.149223,2848,3420
2025-03-03 14:01:30,3.445132,2.997353,10.328556,1.148835,2849,3421
2025-03-03 14:01:31,3.445758,2.998334,10.324074,1.148826,2850,3422
2025-03-03 14:01:32,3.444327,2.997931,10.325469,1.148815,2851,3423
2025-03-03 14:01:33,3.444148,2.998753,10.330654,1.149083,2851,3424
2025-03-03 14:01:34,3.445713,2.998350,10.332015,1.149941,2852,3425
2025-03-03 14:01:35,3.446160,2.999030,10.332969,1.149157,2853,3426
2025-03-03 14:01:36,3.444595,2.999742,10.332610,1.149056,2855,3428
2025-03-03 14:01:37,3.444551,2.998769,10.335447,1.149085,2856,3429
2025-03-03 14:01:38,3.445847,3.000019,10.335882,1.149042,2856,3430
2025-03-03 14:01:39,3.442807,2.998413,10.321290,1.148780,2857,3431
2025-03-03 14:01:41,3.444640,2.997923,10.323550,1.147784,2858,3432
2025-03-03 14:01:42,3.442494,2.998540,10.322268,1.147959,2859,3433
2025-03-03 14:01:43,3.442226,2.998358,10.323939,1.148051,2860,3434
2025-03-03 14:01:44,3.442762,2.997622,10.321927,1.148574,2861,3435
2025-03-03 14:01:45,3.443254,2.999307,10.333014,1.148494,2861,3436
2025-03-03 14:01:46,3.444551,2.999109,10.329797,1.148678,2862,3437
2025-03-03 14:01:47,3.444103,2.998627,10.330774,1.148094,2864,3439
2025-03-03 14:01:48,3.446339,2.998263,10.327520,1.148688,2865,3440
2025-03-03 14:01:49,3.445400,2.999038,10.331810,1.148763,2866,3441
2025-03-03 14:01:50,3.441153,2.999030,10.317523,1.148356,2866,3442
2025-03-03 14:01:52,3.442226,2.997266,10.314603,1.148168,2867,3443
2025-03-03 14:01:53,3.441868,2.997907,10.320583,1.148065,2868,3444
2025-03-03 14:01:54,3.442896,2.998571,10.319947,1.147851,2869,3445
2025-03-03 14:01:55,3.441957,2.998287,10.319757,1.147798,2870,3446
2025-03-03 14:01:56,3.443791,2.998342,10.329232,1.148253,2871,3447
2025-03-03 14:01:57,3.443478,2.999236,10.320162,1.148538,2871,3448
2025-03-03 14:01:58,3.442852,2.998564,10.322981,1.148329,2873,3450
2025-03-03 14:01:59,3.442494,2.998927,10.325566,1.148117,2874,3451
2025-03-03 14:02:00,3.443031,2.999647,10.325477,1.147974,2875,3452
2025-03-03 14:02:01,3.439901,2.998105,10.316086,1.146902,2876,3453
2025-03-03 14:02:03,3.440348,2.997907,10.313962,1.147084,2876,3454
2025-03-03 14:02:04,3.440572,2.999038,10.318435,1.147532,2877,3455
2025-03-03 14:02:05,3.439901,2.998832,10.310194,1.146979,2878,3456
2025-03-03 14:02:06,3.440080,2.999038,10.315084,1.147083,2879,3457
2025-03-03 14:02:07,3.441913,2.999323,10.324862,1.147611,2880,3458
2025-03-03 14:02:08,3.441510,2.998706,10.321038,1.147517,2881,3459
2025-03-03 14:02:09,3.441466,2.997844,10.319288,1.147406,2882,3461
2025-03-03 14:02:10,3.440259,3.000185,10.320869,1.147580,2883,3462
2025-03-03 14:02:11,3.440616,2.999085,10.314797,1.147186,2884,3463
2025-03-03 14:02:12,3.438783,2.998113,10.311427,1.146663,2885,3464
2025-03-03 14:02:14,3.439677,2.998223,10.310814,1.146987,2886,3465
2025-03-03 14:02:15,3.438560,2.998785,10.307094,1.146466,2886,3466
2025-03-03 14:02:16,3.438157,2.999133,10.310453,1.146606,2887,3467
2025-03-03 14:02:17,3.439364,2.998745,10.306760,1.147369,2888,3468
2025-03-03 14:02:18,3.438738,2.998152,10.312140,1.147720,2889,3469
2025-03-03 14:02:19,3.438917,2.998690,10.311347,1.147145,2890,3470
2025-03-03 14:02:20,3.440750,2.999078,10.321097,1.146991,2891,3471
2025-03-03 14:02:21,3.439722,2.998927,10.317210,1.146786,2892,3473
2025-03-03 14:02:22,3.440080,2.998603,10.314113,1.146924,2893,3474
2025-03-03 14:02:23,3.438157,2.999022,10.306043,1.146331,2894,3475
2025-03-03 14:02:24,3.436816,2.998223,10.308061,1.146136,2895,3476
2025-03-03 14:02:26,3.438202,2.997733,10.300218,1.146800,2896,3477
2025-03-03 14:02:27,3.437263,2.998698,10.308577,1.146229,2896,3478
2025-03-03 14:02:28,3.435340,2.998239,10.302967,1.145479,2897,3479
2025-03-03 14:02:29,3.436413,2.998160,10.300524,1.145746,2898,3480
2025-03-03 14:02:30,3.439007,2.998326,10.310817,1.145999,2899,3481
2025-03-03 14:02:31,3.437531,2.998429,10.309345,1.146572,2900,3482
2025-03-03 14:02:32,3.437933,2.999465,10.313064,1.145900,2901,3484
2025-03-03 14:02:33,3.439051,2.998856,10.306736,1.146535,2902,3485
2025-03-03 14:02:34,3.437933,2.998991,10.311316,1.145821,2903,3486
2025-03-03 14:02:35,3.435027,2.999259,10.299573,1.146074,2904,3487
2025-03-03 14:02:37,3.436816,2.997875,10.303840,1.145973,2905,3488
2025-03-03 14:02:38,3.434849,2.997622,10.303591,1.145713,2906,3489
2025-03-03 14:02:39,3.436190,2.998999,10.299644,1.145131,2906,3490
2025-03-03 14:02:40,3.434849,2.997401,10.302209,1.145429,2907,3491
2025-03-03 14:02:41,3.435474,2.999244,10.304206,1.146061,2908,3492
2025-03-03 14:02:42,3.435653,2.998564,10.307810,1.145371,2909,3493
2025-03-03 14:02:43,3.435296,2.998405,10.305251,1.146688,2911,3495
2025-03-03 14:02:44,3.435743,3.000003,10.303808,1.145555,2911,3496
2025-03-03 14:02:45,3.435385,2.999505,10.306596,1.146573,2912,3497
2025-03-03 14:02:46,3.433954,2.997954,10.295007,1.145139,2913,3498
2025-03-03 14:02:48,3.434446,2.998437,10.295927,1.145564,2914,3499
2025-03-03 14:02:49,3.433239,2.999576,10.295998,1.145711,2915,3500
2025-03-03 14:02:50,3.433597,2.998840,10.294708,1.145689,2916,3501
2025-03-03 14:02:51,3.433686,2.998152,10.293663,1.144808,2916,3502
2025-03-03 14:02:52,3.433373,2.998374,10.299522,1.145628,2917,3503
2025-03-03 14:02:53,3.435430,2.999528,10.299880,1.145414,2918,3504
2025-03-03 14:02:54,3.435251,2.998761,10.294528,1.145136,2920,3506
2025-03-03 14:02:55,3.434983,2.997828,10.303144,1.144890,2921,3507
2025-03-03 14:02:56,3.435385,2.999592,10.297660,1.144943,2921,3508
2025-03-03 14:02:57,3.431093,2.998081,10.288969,1.144628,2922,3509
2025-03-03 14:02:59,3.431138,2.998097,10.289410,1.144471,2923,3510
2025-03-03 14:03:00,3.432255,2.998801,10.296241,1.144860,2924,3511
2025-03-03 14:03:01,3.431585,2.998105,10.291297,1.144811,2925,3512
2025-03-03 14:03:02,3.430780,2.998919,10.289691,1.144668,2926,3513
2025-03-03 14:03:03,3.432971,2.999117,10.296643,1.145006,2926,3514
2025-03-03 14:03:04,3.433239,2.999481,10.295877,1.144429,2927,3515
2025-03-03 14:03:05,3.433552,2.999133,10.292211,1.145022,2929,3517
2025-03-03 14:03:06,3.433641,2.999078,10.291603,1.144528,2930,3518
2025-03-03 14:03:07,3.432837,2.998366,10.293880,1.145372,2931,3519
2025-03-03 14:03:08,3.432032,2.998041,10.291475,1.144621,2931,3520
2025-03-03 14:03:10,3.430199,2.998453,10.287311,1.144356,2932,3521
2025-03-03 14:03:11,3.429304,2.998128,10.286148,1.144849,2933,3522
2025-03-03 14:03:12,3.429081,2.998310,10.284348,1.143989,2934,3523
2025-03-03 14:03:13,3.429617,2.998983,10.284380,1.143788,2935,3524
2025-03-03 14:03:14,3.428813,2.999157,10.295965,1.144635,2936,3525
2025-03-03 14:03:15,3.432032,2.998635,10.287339,1.144819,2936,3526
2025-03-03 14:03:16,3.433328,2.998627,10.288927,1.144796,2937,3527
2025-03-03 14:03:17,3.430020,2.999133,10.293583,1.144326,2939,3529
2025-03-03 14:03:18,3.431763,2.997329,10.289786,1.144658,2940,3530
2025-03-03 14:03:19,3.431316,2.998255,10.282722,1.143925,2941,3531
2025-03-03 14:03:21,3.429036,2.999268,10.281757,1.143314,2941,3532
2025-03-03 14:03:22,3.428813,2.998239,10.286188,1.143058,2942,3533
2025-03-03 14:03:23,3.428589,2.998255,10.283133,1.143521,2943,3534
2025-03-03 14:03:24,3.428410,2.998065,10.280690,1.143097,2944,3535
2025-03-03 14:03:25,3.428500,2.999750,10.280005,1.143225,2945,3536
2025-03-03 14:03:26,3.430020,2.998698,10.287802,1.143599,2946,3537
2025-03-03 14:03:27,3.429617,2.998445,10.284697,1.143609,2946,3538
2025-03-03 14:03:28,3.430377,2.998706,10.286504,1.143859,2948,3540
2025-03-03 14:03:29,3.428723,2.999259,10.284893,1.143425,2949,3541
2025-03-03 14:03:30,3.428902,2.999615,10.286581,1.143932,2950,3542
2025-03-03 14:03:31,3.429528,2.999022,10.280814,1.142957,2951,3543
2025-03-03 14:03:33,3.425817,2.998239,10.272560,1.142980,2951,3544
2025-03-03 14:03:34,3.426443,2.999259,10.273202,1.143091,2952,3545
2025-03-03 14:03:35,3.426532,2.998128,10.275171,1.143064,2953,3546
2025-03-03 14:03:36,3.425683,2.997970,10.275490,1.142924,2954,3547
2025-03-03 14:03:37,3.429483,2.999726,10.285167,1.143289,2955,3548
2025-03-03 14:03:38,3.427382,2.998872,10.279318,1.143765,2956,3549
2025-03-03 14:03:39,3.427963,2.998809,10.279412,1.143636,2956,3550
2025-03-03 14:03:40,3.428902,2.998856,10.282403,1.143127,2958,3552
2025-03-03 14:03:41,3.429081,2.998983,10.284308,1.143218,2959,3553
2025-03-03 14:03:42,3.427650,2.998927,10.273574,1.143009,2960,3554
2025-03-03 14:03:43,3.425817,2.998888,10.270368,1.142991,2961,3555
2025-03-03 14:03:45,3.425683,2.999141,10.268532,1.143090,2961,3556
2025-03-03 14:03:46,3.425593,2.997867,10.269530,1.142612,2962,3557
2025-03-03 14:03:47,3.425102,2.998999,10.275673,1.142023,2963,3558
2025-03-03 14:03:48,3.425459,2.999283,10.277968,1.142651,2964,3559
2025-03-03 14:03:49,3.427292,2.998714,10.275909,1.142100,2965,3560
2025-03-03 14:03:50,3.427337,2.998208,10.273857,1.142868,2966,3561
2025-03-03 14:03:51,3.427203,2.998951,10.281572,1.142776,2967,3563
2025-03-03 14:03:52,3.427874,2.997725,10.274895,1.142378,2968,3564
2025-03-03 14:03:53,3.426845,2.998635,10.276748,1.143101,2969,3565
2025-03-03 14:03:54,3.424520,2.998556,10.270275,1.142332,2970,3566
2025-03-03 14:03:56,3.423939,2.999552,10.269028,1.142049,2971,3567
2025-03-03 14:03:57,3.423939,2.998571,10.270498,1.142113,2971,3568
2025-03-03 14:03:58,3.423850,2.998872,10.269488,1.141716,2972,3569
2025-03-03 14:03:59,3.423984,2.997804,10.265057,1.141876,2973,3570
2025-03-03 14:04:00,3.425862,2.997867,10.266761,1.142341,2974,3571
2025-03-03 14:04:01,3.426532,2.998065,10.278394,1.142316,2975,3572
2025-03-03 14:04:02,3.425459,2.999181,10.276087,1.142271,2976,3574
2025-03-03 14:04:03,3.425817,2.998295,10.274628,1.142000,2977,3575
2025-03-03 14:04:04,3.427114,2.999181,10.272985,1.142625,2978,3576
2025-03-03 14:04:05,3.423894,2.998271,10.264663,1.141267,2979,3577
2025-03-03 14:04:07,3.423358,2.997670,10.265668,1.140869,2980,3578
2025-03-03 14:04:08,3.422911,2.998295,10.259571,1.141920,2981,3579
2025-03-03 14:04:09,3.423045,2.997796,10.257269,1.141690,2981,3580
2025-03-03 14:04:10,3.422956,2.998318,10.265975,1.141538,2982,3581
2025-03-03 14:04:11,3.421435,2.998358,10.266464,1.141998,2983,3582
2025-03-03 14:04:12,3.424386,2.998382,10.269658,1.141604,2984,3583
2025-03-03 14:04:13,3.424476,2.998643,10.268785,1.141392,2986,3585
2025-03-03 14:04:14,3.424520,2.999196,10.265747,1.141725,2986,3586
2025-03-03 14:04:15,3.424386,2.998840,10.265325,1.141584,2987,3587
2025-03-03 14:04:16,3.425638,2.999149,10.260341,1.141251,2988,3588
2025-03-03 14:04:17,3.421346,2.999022,10.258522,1.140443,2989,3589
2025-03-03 14:04:19,3.421972,2.997891,10.259673,1.141105,2990,3590
2025-03-03 14:04:20,3.422508,2.998144,10.257124,1.140690,2991,3591
2025-03-03 14:04:21,3.420765,2.997385,10.258204,1.140739,2991,3592
2025-03-03 14:04:22,3.419602,2.997923,10.251766,1.141002,2992,3593
2025-03-03 14:04:23,3.422866,2.999402,10.260508,1.141293,2993,3594
2025-03-03 14:04:24,3.423671,2.998706,10.266847,1.141541,2994,3595
2025-03-03 14:04:25,3.423403,2.999062,10.264683,1.141283,2996,3597
2025-03-03 14:04:26,3.423447,2.998832,10.260076,1.141600,2996,3598
2025-03-03 14:04:27,3.421525,2.998453,10.261370,1.140934,2997,3599
2025-03-03 14:04:28,3.418618,2.998477,10.255128,1.140661,2998,3600
2025-03-03 14:04:30,3.419781,2.999007,10.253280,1.140463,2999,3601
2025-03-03 14:04:31,3.418842,2.997171,10.251123,1.139817,3000,3602
2025-03-03 14:04:32,3.419647,2.998999,10.255040,1.139929,3001,3603
2025-03-03 14:04:33,3.419066,2.998548,10.250218,1.140834,3001,3604
2025-03-03 14:04:34,3.420586,2.998279,10.254086,1.141006,3002,3605
2025-03-03 14:04:35,3.420586,2.998951,10.262678,1.140905,3003,3606
2025-03-03 14:04:36,3.420362,2.998121,10.257307,1.140618,3005,3608
2025-03-03 14:04:37,3.420943,2.999259,10.258712,1.140442,3006,3609
2025-03-03 14:04:38,3.419870,2.999291,10.258955,1.140442,3006,3610
2025-03-03 14:04:39,3.416607,2.998524,10.247961,1.139537,3007,3611
2025-03-03 14:04:41,3.419200,2.998729,10.248106,1.140135,3008,3612
2025-03-03 14:04:42,3.416875,2.998223,10.246247,1.139698,3009,3613
2025-03-03 14:04:43,3.417948,2.997891,10.246400,1.139721,3010,3614
2025-03-03 14:04:44,3.417143,2.998674,10.247141,1.139484,3011,3615
2025-03-03 14:04:45,3.417948,2.998959,10.256856,1.140309,3011,3616
2025-03-03 14:04:46,3.420765,2.999022,10.256624,1.140213,3012,3617
2025-03-03 14:04:47,3.418440,2.998967,10.249053,1.139764,3014,3619
2025-03-03 14:04:48,3.419200,2.998722,10.254889,1.140506,3015,3620
2025-03-03 14:04:49,3.417143,2.999022,10.256830,1.139845,3016,3621
2025-03-03 14:04:50,3.417993,2.998967,10.246313,1.139603,3016,3622
2025-03-03 14:04:52,3.415891,2.998919,10.246402,1.139489,3017,3623
2025-03-03 14:04:53,3.416428,2.997685,10.244641,1.139922,3018,3624
2025-03-03 14:04:54,3.416383,2.998247,10.242375,1.139206,3019,3625
2025-03-03 14:04:55,3.417009,2.998255,10.242067,1.139171,3020,3626
2025-03-03 14:04:56,3.415847,2.999117,10.248118,1.139576,3021,3627
2025-03-03 14:04:57,3.418663,2.998825,10.249064,1.139907,3021,3628
2025-03-03 14:04:58,3.417993,2.998635,10.248704,1.139649,3022,3629
2025-03-03 14:04:59,3.417233,2.999196,10.249798,1.139668,3024,3631
2025-03-03 14:05:00,3.416428,2.999370,10.249751,1.139495,3025,3632
2025-03-03 14:05:01,3.416919,2.998128,10.242947,1.138770,3026,3633
2025-03-03 14:05:03,3.415220,2.997962,10.238393,1.138608,3026,3634
2025-03-03 14:05:04,3.414684,2.999085,10.236916,1.138597,3027,3635
2025-03-03 14:05:05,3.414237,2.998951,10.240273,1.139083,3028,3636
2025-03-03 14:05:06,3.414729,2.998366,10.236041,1.138588,3029,3637
2025-03-03 14:05:07,3.413879,2.998769,10.236089,1.138669,3030,3638
2025-03-03 14:05:08,3.415936,2.999758,10.243321,1.138656,3031,3639
2025-03-03 14:05:09,3.416785,2.998389,10.242685,1.139195,3031,3640
2025-03-03 14:05:10,3.415757,2.998247,10.244746,1.139142,3033,3642
2025-03-03 14:05:11,3.415220,2.998872,10.239188,1.138643,3034,3643
2025-03-03 14:05:12,3.415489,2.998192,10.239689,1.138837,3035,3644
2025-03-03 14:05:13,3.412538,2.998777,10.237245,1.138322,3036,3645
2025-03-03 14:05:15,3.412627,2.998263,10.230608,1.138309,3036,3646
2025-03-03 14:05:16,3.412538,2.998816,10.228523,1.137792,3037,3647
2025-03-03 14:05:17,3.411286,2.998477,10.232009,1.137667,3038,3648
2025-03-03 14:05:18,3.412404,2.997907,10.227201,1.137871,3039,3649
2025-03-03 14:05:19,3.414639,2.998809,10.242642,1.138762,3040,3650
2025-03-03 14:05:20,3.413969,2.998611,10.232170,1.138542,3041,3651
2025-03-03 14:05:21,3.413745,2.998706,10.237062,1.138351,3042,3653
2025-03-03 14:05:22,3.414192,2.998809,10.235919,1.138311,3043,3654
2025-03-03 14:05:23,3.412270,2.998658,10.227659,1.137583,3044,3655
2025-03-03 14:05:24,3.410481,2.998358,10.225918,1.138018,3045,3656
2025-03-03 14:05:26,3.409945,2.998018,10.223463,1.137390,3046,3657
2025-03-03 14:05:27,3.410258,2.998571,10.223905,1.137450,3046,3658
2025-03-03 14:05:28,3.410302,2.998469,10.224315,1.137412,3047,3659
2025-03-03 14:05:29,3.409989,2.997559,10.223588,1.137139,3048,3660
2025-03-03 14:05:30,3.412091,2.998983,10.232985,1.137948,3049,3661
2025-03-03 14:05:31,3.411867,2.998453,10.229894,1.137784,3050,3662
2025-03-03 14:05:32,3.411733,2.998255,10.229027,1.138057,3051,3664
2025-03-03 14:05:33,3.411778,2.998429,10.229930,1.137857,3052,3665
2025-03-03 14:05:34,3.410034,2.998389,10.227052,1.137169,3053,3666
2025-03-03 14:05:35,3.407799,2.998239,10.218242,1.137859,3054,3667
2025-03-03 14:05:37,3.408514,2.998382,10.219693,1.137213,3055,3668
2025-03-03 14:05:38,3.410124,2.998793,10.222627,1.136887,3056,3669
2025-03-03 14:05:39,3.408827,2.998461,10.218116,1.136975,3056,3670
2025-03-03 14:05:40,3.408335,2.998785,10.224267,1.137262,3057,3671
2025-03-03 14:05:41,3.409676,2.998967,10.226343,1.137391,3058,3672
2025-03-03 14:05:42,3.409497,2.997931,10.222089,1.137372,3059,3673
2025-03-03 14:05:43,3.408112,2.998263,10.224197,1.137119,3060,3674
2025-03-03 14:05:44,3.407530,2.999157,10.222248,1.137145,3061,3676
2025-03-03 14:05:45,3.409006,2.998951,10.222207,1.136847,3062,3677
2025-03-03 14:05:46,3.407441,2.998421,10.222389,1.136768,3063,3678
2025-03-03 14:05:47,3.406323,2.998215,10.212625,1.135986,3064,3679
2025-03-03 14:05:49,3.406725,2.998128,10.211602,1.136293,3065,3680
2025-03-03 14:05:50,3.406413,2.997646,10.212961,1.136218,3066,3681
2025-03-03 14:05:51,3.406994,2.998397,10.213035,1.136013,3066,3682
2025-03-03 14:05:52,3.405384,2.998943,10.211071,1.136707,3067,3683
2025-03-03 14:05:53,3.408335,2.998334,10.219513,1.136977,3068,3684
2025-03-03 14:05:54,3.409095,2.998848,10.220807,1.136955,3069,3685
2025-03-03 14:05:55,3.406189,2.998864,10.224543,1.136071,3071,3687
2025-03-03 14:05:56,3.407933,2.998302,10.210204,1.136084,3071,3688
2025-03-03 14:05:57,3.406323,2.999204,10.215250,1.136299,3072,3689
2025-03-03 14:05:58,3.405518,2.998200,10.205762,1.135800,3073,3690
2025-03-03 14:06:00,3.405026,2.998136,10.203695,1.135756,3074,3691
2025-03-03 14:06:01,3.404669,2.998627,10.209603,1.135950,3075,3692
2025-03-03 14:06:02,3.404669,2.998081,10.205357,1.135944,3076,3693
2025-03-03 14:06:03,3.405116,2.997788,10.209949,1.135872,3076,3694
2025-03-03 14:06:04,3.407799,2.998611,10.214124,1.136195,3077,3695
2025-03-03 14:06:05,3.405787,2.998049,10.209596,1.135907,3078,3696
2025-03-03 14:06:06,3.406770,2.998603,10.215207,1.135998,3080,3698
