Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 22:30:42,3.456846,2.998706,10.368454,1.153430,2772,3329
2025-03-02 22:30:43,3.457248,2.997535,10.359838,1.153010,2773,3330
2025-03-02 22:30:44,3.456801,2.998168,10.364126,1.152716,2774,3331
2025-03-02 22:30:45,3.455102,2.998239,10.358692,1.153126,2774,3332
2025-03-02 22:30:46,3.454834,2.997788,10.364624,1.152716,2775,3334
2025-03-02 22:30:48,3.455281,2.996974,10.361638,1.153496,2777,3335
2025-03-02 22:30:49,3.458635,2.998081,10.366440,1.153486,2778,3336
2025-03-02 22:30:50,3.456980,2.998445,10.363404,1.153275,2779,3337
2025-03-02 22:30:51,3.457740,2.997654,10.364350,1.152974,2779,3338
2025-03-02 22:30:52,3.457561,2.998492,10.367929,1.152843,2780,3339
2025-03-02 22:30:53,3.457070,2.998848,10.359880,1.152656,2781,3340
2025-03-02 22:30:54,3.454566,2.997788,10.354876,1.152537,2782,3341
2025-03-02 22:30:55,3.453851,2.997852,10.352486,1.152082,2783,3342
2025-03-02 22:30:56,3.455058,2.997986,10.353102,1.152017,2784,3343
2025-03-02 22:30:57,3.453537,2.998350,10.355299,1.152001,2785,3345
2025-03-02 22:30:59,3.455281,2.998983,10.360377,1.152997,2786,3346
2025-03-02 22:31:00,3.456310,2.998405,10.363133,1.152792,2787,3347
2025-03-02 22:31:01,3.454298,2.998065,10.359179,1.152614,2788,3348
2025-03-02 22:31:02,3.456801,2.997765,10.363891,1.152603,2789,3349
2025-03-02 22:31:03,3.456891,2.997954,10.362334,1.152723,2789,3350
2025-03-02 22:31:04,3.452196,2.997567,10.350407,1.151954,2790,3351
2025-03-02 22:31:05,3.452956,2.997424,10.355428,1.152331,2791,3352
2025-03-02 22:31:06,3.454700,2.998208,10.356585,1.151931,2792,3353
2025-03-02 22:31:07,3.453448,2.997859,10.353778,1.151997,2793,3354
2025-03-02 22:31:08,3.453403,2.997796,10.348725,1.151461,2794,3356
2025-03-02 22:31:10,3.456041,2.998208,10.360464,1.152226,2795,3357
2025-03-02 22:31:11,3.454655,2.998461,10.354216,1.152455,2796,3358
2025-03-02 22:31:12,3.455013,2.998152,10.355361,1.151683,2797,3359
2025-03-02 22:31:13,3.453359,2.998374,10.356597,1.151378,2798,3360
2025-03-02 22:31:14,3.454298,2.998477,10.354830,1.151269,2799,3361
2025-03-02 22:31:15,3.451436,2.997242,10.348050,1.151797,2799,3362
2025-03-02 22:31:16,3.452375,2.997757,10.350711,1.150961,2800,3363
2025-03-02 22:31:17,3.451525,2.997875,10.344766,1.151321,2801,3364
2025-03-02 22:31:18,3.451213,2.997844,10.347059,1.151226,2802,3365
2025-03-02 22:31:19,3.450453,2.997353,10.347491,1.151377,2804,3367
2025-03-02 22:31:21,3.452509,2.998215,10.354484,1.151639,2804,3368
2025-03-02 22:31:22,3.453090,2.998279,10.353102,1.151938,2805,3369
2025-03-02 22:31:23,3.453716,2.997947,10.351723,1.151120,2806,3370
2025-03-02 22:31:24,3.452062,2.998682,10.349218,1.151686,2807,3371
2025-03-02 22:31:25,3.452196,2.997994,10.350443,1.151577,2808,3372
2025-03-02 22:31:26,3.451302,2.996974,10.340827,1.150711,2809,3373
2025-03-02 22:31:27,3.449782,2.997448,10.340691,1.150803,2809,3374
2025-03-02 22:31:28,3.449961,2.997630,10.341431,1.150929,2810,3375
2025-03-02 22:31:29,3.449961,2.998026,10.338272,1.151206,2811,3376
2025-03-02 22:31:30,3.447949,2.997986,10.336318,1.150853,2813,3378
2025-03-02 22:31:32,3.451257,2.998255,10.341744,1.151606,2814,3379
2025-03-02 22:31:33,3.449603,2.997725,10.348436,1.151307,2814,3380
2025-03-02 22:31:34,3.451794,2.999007,10.342587,1.150952,2815,3381
2025-03-02 22:31:35,3.449961,2.998564,10.346192,1.150643,2816,3382
2025-03-02 22:31:36,3.449290,2.997504,10.342637,1.150150,2817,3383
2025-03-02 22:31:37,3.448396,2.997701,10.337139,1.150504,2818,3384
2025-03-02 22:31:38,3.447278,2.998215,10.337256,1.150071,2819,3385
2025-03-02 22:31:39,3.447054,2.997717,10.336678,1.150472,2819,3386
2025-03-02 22:31:40,3.447323,2.997788,10.333707,1.149782,2820,3388
2025-03-02 22:31:42,3.448083,2.996958,10.336185,1.150710,2822,3389
2025-03-02 22:31:43,3.449826,2.998469,10.343167,1.150290,2823,3390
2025-03-02 22:31:44,3.449245,2.997511,10.339187,1.150712,2824,3391
2025-03-02 22:31:45,3.449826,2.998848,10.337630,1.150087,2824,3392
2025-03-02 22:31:46,3.448128,2.998516,10.343502,1.149901,2825,3393
2025-03-02 22:31:47,3.448038,2.997670,10.328249,1.149351,2826,3394
2025-03-02 22:31:48,3.447546,2.998279,10.337712,1.150078,2827,3395
2025-03-02 22:31:49,3.446518,2.998176,10.338450,1.149597,2828,3396
2025-03-02 22:31:50,3.446429,2.997931,10.335930,1.149943,2829,3397
2025-03-02 22:31:51,3.446205,2.998729,10.333326,1.149359,2830,3399
2025-03-02 22:31:53,3.445892,2.998255,10.331265,1.150286,2831,3400
2025-03-02 22:31:54,3.447323,2.998603,10.334396,1.149742,2832,3401
2025-03-02 22:31:55,3.448038,2.997859,10.333590,1.149960,2833,3402
2025-03-02 22:31:56,3.447859,2.998208,10.336984,1.150182,2834,3403
2025-03-02 22:31:57,3.448575,2.998500,10.334944,1.149888,2834,3404
2025-03-02 22:31:58,3.446831,2.998026,10.323503,1.149112,2835,3405
2025-03-02 22:31:59,3.445043,2.998358,10.325539,1.149258,2836,3406
2025-03-02 22:32:00,3.444327,2.997796,10.328267,1.148983,2837,3407
2025-03-02 22:32:01,3.445355,2.997543,10.332569,1.148901,2838,3408
2025-03-02 22:32:02,3.444506,2.997859,10.326053,1.149165,2839,3410
2025-03-02 22:32:04,3.443746,2.998579,10.334087,1.149998,2840,3411
2025-03-02 22:32:05,3.447010,2.997947,10.333606,1.149436,2841,3412
2025-03-02 22:32:06,3.446160,2.998318,10.330818,1.149288,2842,3413
2025-03-02 22:32:07,3.446831,2.997978,10.331227,1.148919,2843,3414
2025-03-02 22:32:08,3.445132,2.998500,10.331874,1.149287,2844,3415
2025-03-02 22:32:09,3.444998,2.997788,10.320331,1.148497,2844,3416
2025-03-02 22:32:10,3.442539,2.997915,10.328923,1.148464,2845,3417
2025-03-02 22:32:11,3.443478,2.997978,10.324860,1.148426,2846,3418
2025-03-02 22:32:12,3.443791,2.997606,10.319657,1.148242,2847,3419
2025-03-02 22:32:13,3.444283,2.997646,10.324418,1.148502,2849,3421
2025-03-02 22:32:15,3.442941,2.998556,10.329570,1.149460,2849,3422
2025-03-02 22:32:16,3.445534,2.998128,10.331456,1.148723,2850,3423
2025-03-02 22:32:17,3.445803,2.998152,10.322112,1.148769,2851,3424
2025-03-02 22:32:18,3.444551,2.998168,10.325686,1.148934,2852,3425
2025-03-02 22:32:19,3.444238,2.998429,10.328444,1.148878,2853,3426
2025-03-02 22:32:20,3.443880,2.997575,10.314360,1.148170,2854,3427
2025-03-02 22:32:21,3.441913,2.998184,10.316895,1.148234,2854,3428
2025-03-02 22:32:22,3.441063,2.997780,10.317095,1.148293,2855,3429
2025-03-02 22:32:23,3.440572,2.999030,10.311163,1.148130,2856,3430
2025-03-02 22:32:24,3.439856,2.996823,10.314401,1.147906,2858,3432
2025-03-02 22:32:26,3.443031,2.997772,10.318052,1.148139,2859,3433
2025-03-02 22:32:27,3.441108,2.998832,10.322910,1.148003,2859,3434
2025-03-02 22:32:28,3.440527,2.998508,10.318833,1.147594,2860,3435
2025-03-02 22:32:29,3.441153,2.998738,10.319654,1.148405,2861,3436
2025-03-02 22:32:30,3.442002,2.997250,10.321556,1.148670,2862,3437
2025-03-02 22:32:31,3.440661,2.997575,10.314379,1.147577,2863,3438
2025-03-02 22:32:32,3.439543,2.997606,10.313506,1.147791,2864,3439
2025-03-02 22:32:33,3.440840,2.998065,10.312296,1.147641,2864,3440
2025-03-02 22:32:34,3.439320,2.997456,10.311881,1.147010,2865,3441
2025-03-02 22:32:35,3.438738,2.997891,10.312091,1.147673,2867,3443
2025-03-02 22:32:37,3.440974,2.998231,10.322454,1.147651,2868,3444
2025-03-02 22:32:38,3.440348,2.997970,10.315140,1.147511,2869,3445
2025-03-02 22:32:39,3.441823,2.997796,10.318227,1.147833,2869,3446
2025-03-02 22:32:40,3.440795,2.998548,10.313340,1.146998,2870,3447
2025-03-02 22:32:41,3.439767,2.998034,10.312260,1.147795,2871,3448
2025-03-02 22:32:42,3.440259,2.997258,10.303672,1.146899,2872,3449
2025-03-02 22:32:43,3.437933,2.997780,10.309470,1.146706,2873,3450
2025-03-02 22:32:44,3.437978,2.998366,10.303514,1.146908,2874,3451
2025-03-02 22:32:45,3.438470,2.997361,10.307560,1.146797,2874,3452
2025-03-02 22:32:46,3.438425,2.998089,10.304301,1.146411,2876,3454
2025-03-02 22:32:48,3.437039,2.997559,10.311267,1.147613,2877,3455
2025-03-02 22:32:49,3.440348,2.998279,10.311214,1.146873,2878,3456
2025-03-02 22:32:50,3.438381,2.997828,10.308630,1.146825,2879,3457
2025-03-02 22:32:51,3.438246,2.998073,10.317553,1.147254,2879,3458
2025-03-02 22:32:52,3.439454,2.997678,10.313010,1.146818,2880,3459
2025-03-02 22:32:53,3.439185,2.998279,10.304013,1.146208,2881,3460
2025-03-02 22:32:54,3.435921,2.997124,10.298451,1.146551,2882,3461
2025-03-02 22:32:55,3.436056,2.997029,10.306624,1.146228,2883,3462
2025-03-02 22:32:56,3.436369,2.998556,10.299809,1.146277,2884,3463
2025-03-02 22:32:57,3.435609,2.997836,10.298001,1.145804,2884,3464
2025-03-02 22:32:59,3.436279,2.997163,10.301585,1.147113,2886,3466
2025-03-02 22:33:00,3.438694,2.998611,10.307094,1.146528,2887,3467
2025-03-02 22:33:01,3.436458,2.998073,10.299546,1.146462,2888,3468
2025-03-02 22:33:02,3.437844,2.998698,10.305947,1.146987,2889,3469
2025-03-02 22:33:03,3.437576,2.998144,10.308771,1.145876,2889,3470
2025-03-02 22:33:04,3.436548,2.998587,10.301625,1.145875,2890,3471
2025-03-02 22:33:05,3.434670,2.998516,10.300186,1.146031,2891,3472
2025-03-02 22:33:06,3.434714,2.998271,10.296133,1.145609,2892,3473
2025-03-02 22:33:07,3.434536,2.997021,10.292319,1.146144,2893,3474
2025-03-02 22:33:08,3.434938,2.998658,10.299162,1.145306,2894,3476
2025-03-02 22:33:10,3.435206,2.998263,10.301860,1.146211,2895,3477
2025-03-02 22:33:11,3.436056,2.998326,10.303928,1.145664,2896,3478
2025-03-02 22:33:12,3.434714,2.999537,10.301395,1.146255,2897,3479
2025-03-02 22:33:13,3.435743,2.998698,10.301156,1.146073,2898,3480
2025-03-02 22:33:14,3.435787,2.998832,10.302110,1.145537,2899,3481
2025-03-02 22:33:15,3.434983,2.997907,10.290883,1.145380,2899,3482
2025-03-02 22:33:16,3.433999,2.998635,10.294079,1.145109,2900,3483
2025-03-02 22:33:17,3.432568,2.997765,10.289636,1.145439,2901,3484
2025-03-02 22:33:18,3.431272,2.997788,10.288377,1.145156,2902,3485
2025-03-02 22:33:19,3.432076,2.998382,10.292859,1.145107,2904,3487
2025-03-02 22:33:21,3.434759,2.998967,10.289655,1.145211,2904,3488
2025-03-02 22:33:22,3.433328,2.998453,10.294824,1.145457,2905,3489
2025-03-02 22:33:23,3.435296,2.997883,10.294141,1.145526,2906,3490
2025-03-02 22:33:24,3.433999,2.998405,10.294773,1.145011,2907,3491
2025-03-02 22:33:25,3.434580,2.998208,10.293824,1.145564,2908,3492
2025-03-02 22:33:26,3.431540,2.997733,10.288492,1.145391,2909,3493
2025-03-02 22:33:27,3.432658,2.998532,10.288568,1.144772,2909,3494
2025-03-02 22:33:28,3.432210,2.997717,10.282611,1.144944,2910,3495
2025-03-02 22:33:29,3.433194,2.997179,10.284798,1.144939,2911,3496
2025-03-02 22:33:30,3.431316,2.997915,10.281367,1.145349,2913,3498
2025-03-02 22:33:32,3.433418,2.997638,10.299385,1.145113,2914,3499
2025-03-02 22:33:33,3.435206,2.996958,10.294853,1.145466,2914,3500
2025-03-02 22:33:34,3.433328,2.998856,10.299668,1.145190,2915,3501
2025-03-02 22:33:35,3.434178,2.998698,10.291956,1.145416,2916,3502
2025-03-02 22:33:36,3.434849,2.998121,10.290905,1.144436,2917,3503
2025-03-02 22:33:37,3.431093,2.997290,10.288470,1.143932,2918,3504
2025-03-02 22:33:38,3.430601,2.997685,10.282918,1.144873,2919,3505
2025-03-02 22:33:39,3.430288,2.997575,10.284694,1.145051,2919,3506
2025-03-02 22:33:40,3.431227,2.998500,10.285865,1.144761,2920,3507
2025-03-02 22:33:41,3.431048,2.998405,10.285225,1.144233,2922,3509
2025-03-02 22:33:43,3.431763,2.997662,10.287907,1.145261,2923,3510
2025-03-02 22:33:44,3.432255,2.998682,10.287929,1.144944,2924,3511
2025-03-02 22:33:45,3.431674,2.997780,10.293398,1.144508,2924,3512
2025-03-02 22:33:46,3.432166,2.997709,10.288761,1.144627,2925,3513
2025-03-02 22:33:47,3.432300,2.997852,10.288701,1.144937,2926,3514
2025-03-02 22:33:48,3.429841,2.997954,10.281548,1.144218,2927,3515
2025-03-02 22:33:49,3.430601,2.997511,10.282977,1.143977,2928,3516
2025-03-02 22:33:50,3.430825,2.998477,10.285693,1.144389,2929,3517
2025-03-02 22:33:51,3.431316,2.998279,10.285205,1.143725,2929,3518
2025-03-02 22:33:52,3.429304,2.997717,10.280677,1.143735,2931,3520
2025-03-02 22:33:54,3.431316,2.997148,10.291279,1.144662,2932,3521
2025-03-02 22:33:55,3.431629,2.998382,10.284935,1.143965,2933,3522
2025-03-02 22:33:56,3.431808,2.998295,10.287308,1.143988,2934,3523
2025-03-02 22:33:57,3.430646,2.998809,10.288953,1.144087,2934,3524
2025-03-02 22:33:58,3.431495,2.997923,10.282614,1.144494,2935,3525
2025-03-02 22:33:59,3.428187,2.997678,10.278344,1.143468,2936,3526
2025-03-02 22:34:00,3.427024,2.998002,10.278950,1.143149,2937,3527
2025-03-02 22:34:01,3.427337,2.997464,10.276394,1.143425,2938,3528
2025-03-02 22:34:02,3.427740,2.996839,10.272615,1.143564,2938,3529
2025-03-02 22:34:03,3.427471,2.997519,10.272957,1.142937,2940,3531
2025-03-02 22:34:05,3.430199,2.998287,10.281659,1.143748,2941,3532
2025-03-02 22:34:06,3.429528,2.997045,10.279641,1.143411,2942,3533
2025-03-02 22:34:07,3.429975,2.999054,10.284574,1.143845,2943,3534
2025-03-02 22:34:08,3.430109,2.998912,10.283152,1.143734,2943,3535
2025-03-02 22:34:09,3.430109,2.998927,10.281112,1.143472,2944,3536
2025-03-02 22:34:10,3.427918,2.997622,10.272819,1.143185,2945,3537
2025-03-02 22:34:11,3.428723,2.997361,10.275927,1.143321,2946,3538
2025-03-02 22:34:12,3.427292,2.997780,10.274388,1.143236,2947,3539
2025-03-02 22:34:13,3.427024,2.998461,10.274714,1.143456,2948,3540
2025-03-02 22:34:14,3.427114,2.998176,10.279553,1.143275,2949,3542
2025-03-02 22:34:16,3.429349,2.998437,10.276913,1.143758,2950,3543
2025-03-02 22:34:17,3.428142,2.998223,10.282957,1.143702,2951,3544
2025-03-02 22:34:18,3.428947,2.998627,10.279540,1.143160,2952,3545
2025-03-02 22:34:19,3.428321,2.997780,10.273861,1.142584,2953,3546
2025-03-02 22:34:20,3.427918,2.998959,10.278121,1.142115,2953,3547
2025-03-02 22:34:21,3.425146,2.998263,10.271245,1.142444,2954,3548
2025-03-02 22:34:22,3.426488,2.998358,10.276872,1.142777,2955,3549
2025-03-02 22:34:23,3.426175,2.998105,10.267804,1.142335,2956,3550
2025-03-02 22:34:24,3.424923,2.998326,10.268021,1.142469,2957,3551
2025-03-02 22:34:26,3.425638,2.998524,10.272204,1.142808,2958,3553
2025-03-02 22:34:27,3.426756,2.998540,10.277238,1.142840,2959,3554
2025-03-02 22:34:28,3.427516,2.998848,10.275875,1.143222,2960,3555
2025-03-02 22:34:29,3.426622,2.998951,10.277514,1.142350,2961,3556
2025-03-02 22:34:30,3.425415,2.998651,10.278823,1.143453,2962,3557
2025-03-02 22:34:31,3.426666,2.999236,10.268783,1.141520,2963,3558
2025-03-02 22:34:32,3.425236,2.997757,10.264894,1.142058,2963,3559
2025-03-02 22:34:33,3.423984,2.998627,10.272241,1.142107,2964,3560
2025-03-02 22:34:34,3.424476,2.998223,10.268561,1.142168,2965,3561
2025-03-02 22:34:35,3.424252,2.998722,10.263451,1.142782,2967,3563
2025-03-02 22:34:37,3.425146,2.998896,10.270391,1.142094,2968,3564
2025-03-02 22:34:38,3.426398,2.997875,10.272796,1.142606,2968,3565
2025-03-02 22:34:39,3.425728,2.998635,10.271374,1.142426,2969,3566
2025-03-02 22:34:40,3.425504,2.998247,10.269331,1.142170,2970,3567
2025-03-02 22:34:41,3.426353,2.998682,10.270765,1.142280,2971,3568
2025-03-02 22:34:42,3.424565,2.998603,10.265229,1.141634,2972,3569
2025-03-02 22:34:43,3.422821,2.998192,10.262554,1.141094,2973,3570
2025-03-02 22:34:44,3.423000,2.998152,10.262234,1.141909,2973,3571
2025-03-02 22:34:45,3.423269,2.998540,10.258054,1.141103,2974,3572
2025-03-02 22:34:46,3.422195,2.998421,10.259102,1.141916,2976,3574
2025-03-02 22:34:48,3.422374,2.999331,10.270042,1.142052,2977,3575
2025-03-02 22:34:49,3.424789,2.998864,10.272328,1.142362,2978,3576
2025-03-02 22:34:51,3.425325,2.998967,10.265447,1.142195,2979,3578
2025-03-02 22:34:52,3.423760,2.998524,10.263989,1.142108,2980,3579
2025-03-02 22:34:53,3.421525,2.998429,10.263588,1.141591,2981,3580
2025-03-02 22:34:54,3.422151,2.998856,10.263705,1.142030,2982,3581
2025-03-02 22:34:55,3.420541,2.997907,10.256655,1.141156,2983,3582
2025-03-02 22:34:56,3.420988,2.997867,10.261240,1.141038,2983,3583
2025-03-02 22:34:57,3.421257,2.997662,10.255778,1.141123,2985,3585
2025-03-02 22:34:59,3.423045,2.998793,10.263456,1.142099,2986,3586
2025-03-02 22:35:00,3.423224,2.998658,10.258766,1.141619,2987,3587
2025-03-02 22:35:01,3.422732,2.998540,10.263316,1.140989,2988,3588
2025-03-02 22:35:02,3.422374,2.998951,10.263773,1.141590,2988,3589
2025-03-02 22:35:03,3.423805,2.999552,10.266790,1.140821,2989,3590
2025-03-02 22:35:04,3.421257,2.997780,10.259834,1.141003,2990,3591
2025-03-02 22:35:05,3.420541,2.997820,10.250633,1.141073,2991,3592
2025-03-02 22:35:06,3.419781,2.998081,10.252730,1.141022,2992,3593
2025-03-02 22:35:07,3.421122,2.998358,10.255610,1.140665,2993,3594
2025-03-02 22:35:08,3.420049,2.998445,10.257180,1.140819,2994,3596
2025-03-02 22:35:10,3.421435,2.998991,10.258722,1.141129,2995,3597
2025-03-02 22:35:11,3.421704,2.997962,10.260669,1.140473,2996,3598
2025-03-02 22:35:12,3.420541,2.997875,10.257687,1.141336,2997,3599
2025-03-02 22:35:13,3.422151,2.998500,10.259604,1.140715,2998,3600
2025-03-02 22:35:14,3.420407,2.998326,10.250942,1.139991,2998,3601
2025-03-02 22:35:15,3.418171,2.997994,10.249848,1.139691,2999,3602
2025-03-02 22:35:16,3.417993,2.998231,10.251328,1.140086,3000,3603
2025-03-02 22:35:17,3.417903,2.997701,10.248849,1.140330,3001,3604
2025-03-02 22:35:18,3.417590,2.997701,10.246396,1.139725,3003,3606
2025-03-02 22:35:20,3.417233,2.998832,10.253744,1.140082,3003,3607
2025-03-02 22:35:21,3.420273,2.998904,10.256706,1.140216,3004,3608
2025-03-02 22:35:22,3.419423,2.998761,10.253869,1.140085,3005,3609
2025-03-02 22:35:23,3.419245,2.998801,10.253400,1.140341,3006,3610
2025-03-02 22:35:24,3.417948,2.998374,10.249193,1.139503,3007,3611
2025-03-02 22:35:25,3.416651,2.998358,10.247499,1.139315,3008,3612
2025-03-02 22:35:26,3.416472,2.998745,10.239161,1.139265,3008,3613
2025-03-02 22:35:27,3.417277,2.998223,10.243491,1.139684,3009,3614
2025-03-02 22:35:28,3.416294,2.999030,10.240364,1.139406,3010,3615
2025-03-02 22:35:29,3.416651,2.998034,10.241818,1.139277,3012,3617
2025-03-02 22:35:31,3.418529,2.998959,10.254388,1.139769,3013,3618
2025-03-02 22:35:32,3.418037,2.999101,10.251478,1.139204,3013,3619
2025-03-02 22:35:33,3.417903,2.998350,10.248191,1.139530,3014,3620
2025-03-02 22:35:34,3.417322,2.997772,10.247481,1.139700,3015,3621
2025-03-02 22:35:35,3.417322,2.999165,10.249006,1.139224,3016,3622
2025-03-02 22:35:36,3.415087,2.998492,10.240143,1.138914,3017,3623
2025-03-02 22:35:37,3.414103,2.997867,10.243646,1.139132,3018,3624
2025-03-02 22:35:38,3.416428,2.998500,10.245220,1.139171,3018,3625
2025-03-02 22:35:39,3.415042,2.997867,10.236397,1.138815,3019,3626
2025-03-02 22:35:40,3.415981,2.997796,10.239348,1.139538,3021,3628
2025-03-02 22:35:42,3.416830,2.998872,10.244667,1.139596,3022,3629
2025-03-02 22:35:43,3.416383,2.998611,10.243117,1.138806,3023,3630
2025-03-02 22:35:44,3.416607,2.998666,10.249218,1.139731,3023,3631
2025-03-02 22:35:45,3.416607,2.998445,10.245072,1.138927,3024,3632
2025-03-02 22:35:46,3.413924,2.998097,10.238624,1.139050,3025,3633
2025-03-02 22:35:47,3.413343,2.998674,10.241475,1.139079,3026,3634
2025-03-02 22:35:48,3.413387,2.998816,10.239477,1.138576,3027,3635
2025-03-02 22:35:49,3.416294,2.998073,10.241327,1.138635,3028,3636
2025-03-02 22:35:50,3.412448,2.998611,10.237723,1.138649,3029,3638
2025-03-02 22:35:52,3.414103,2.999046,10.243793,1.138658,3030,3639
2025-03-02 22:35:53,3.415310,2.998690,10.241100,1.139524,3031,3640
2025-03-02 22:35:54,3.415623,2.998397,10.241878,1.139401,3032,3641
2025-03-02 22:35:55,3.414863,2.998967,10.240166,1.138764,3033,3642
2025-03-02 22:35:56,3.414952,2.998651,10.238901,1.138686,3033,3643
2025-03-02 22:35:57,3.414729,2.998872,10.233536,1.138371,3034,3644
2025-03-02 22:35:58,3.411957,2.998389,10.230103,1.138205,3035,3645
2025-03-02 22:35:59,3.412225,2.997654,10.231125,1.138067,3036,3646
2025-03-02 22:36:00,3.412270,2.998540,10.230125,1.138361,3037,3647
2025-03-02 22:36:01,3.412493,2.998935,10.229143,1.137583,3038,3649
2025-03-02 22:36:03,3.411912,2.998397,10.239785,1.138381,3039,3650
2025-03-02 22:36:04,3.413164,2.999078,10.241028,1.138966,3040,3651
2025-03-02 22:36:05,3.413253,2.998872,10.241192,1.138904,3041,3652
2025-03-02 22:36:06,3.414639,2.998666,10.234399,1.138458,3042,3653
2025-03-02 22:36:07,3.413969,2.999054,10.234032,1.137962,3043,3654
2025-03-02 22:36:08,3.411286,2.998176,10.226802,1.137679,3043,3655
2025-03-02 22:36:09,3.411241,2.998152,10.227018,1.137916,3044,3656
2025-03-02 22:36:10,3.410928,2.998611,10.225609,1.137303,3045,3657
2025-03-02 22:36:11,3.409497,2.998840,10.229976,1.137620,3046,3658
2025-03-02 22:36:12,3.411554,2.997654,10.225436,1.137294,3048,3660
2025-03-02 22:36:14,3.410571,2.998548,10.235807,1.137864,3048,3661
2025-03-02 22:36:15,3.411465,2.998904,10.229684,1.137469,3049,3662
2025-03-02 22:36:16,3.411867,2.998935,10.231671,1.137548,3050,3663
2025-03-02 22:36:17,3.411688,2.998706,10.230695,1.138178,3051,3664
2025-03-02 22:36:18,3.412091,2.998848,10.230003,1.137908,3052,3665
2025-03-02 22:36:19,3.409945,2.997812,10.222886,1.137344,3053,3666
2025-03-02 22:36:20,3.409721,2.998595,10.221365,1.137187,3053,3667
2025-03-02 22:36:21,3.408156,2.997939,10.222169,1.136886,3054,3668
2025-03-02 22:36:22,3.409140,2.998200,10.221284,1.136725,3055,3669
2025-03-02 22:36:24,3.408067,2.997954,10.223909,1.137133,3057,3671
2025-03-02 22:36:25,3.411107,2.998816,10.226927,1.137287,3058,3672
2025-03-02 22:36:26,3.410749,2.998745,10.229991,1.137159,3058,3673
2025-03-02 22:36:27,3.410973,2.998825,10.226707,1.137342,3059,3674
2025-03-02 22:36:28,3.410615,2.999101,10.229350,1.137428,3060,3675
2025-03-02 22:36:29,3.410034,2.998745,10.226064,1.137231,3061,3676
